#nt x y x_var y_var r_var
880400 8.372000e-01 4.762000e-01 -4.675000e-01 3.637901e+03 3.659919e+03 3.595411e+03 1.089323e+04
880500 8.381000e-01 4.741000e-01 -4.699000e-01 3.637659e+03 3.660515e+03 3.595464e+03 1.089364e+04
880600 8.410000e-01 4.733000e-01 -4.718000e-01 3.637389e+03 3.660256e+03 3.595712e+03 1.089336e+04
880700 8.499000e-01 4.716000e-01 -4.648000e-01 3.637474e+03 3.660373e+03 3.595113e+03 1.089296e+04
880800 8.517000e-01 4.621000e-01 -4.643000e-01 3.637432e+03 3.659789e+03 3.594858e+03 1.089208e+04
880900 8.509000e-01 4.557000e-01 -4.622000e-01 3.638418e+03 3.659393e+03 3.595391e+03 1.089320e+04
881000 8.501000e-01 4.518000e-01 -4.576000e-01 3.637986e+03 3.659255e+03 3.594909e+03 1.089215e+04
881100 8.448000e-01 4.505000e-01 -4.562000e-01 3.637589e+03 3.658589e+03 3.595085e+03 1.089126e+04
881200 8.448000e-01 4.528000e-01 -4.691000e-01 3.637828e+03 3.659118e+03 3.594833e+03 1.089178e+04
881300 8.468000e-01 4.587000e-01 -4.687000e-01 3.637358e+03 3.659108e+03 3.594833e+03 1.089130e+04
881400 8.475000e-01 4.603000e-01 -4.676000e-01 3.637070e+03 3.659227e+03 3.595018e+03 1.089132e+04
881500 8.462000e-01 4.574000e-01 -4.677000e-01 3.636390e+03 3.659293e+03 3.594987e+03 1.089067e+04
881600 8.417000e-01 4.547000e-01 -4.680000e-01 3.636285e+03 3.659864e+03 3.594990e+03 1.089114e+04
881700 8.480000e-01 4.480000e-01 -4.690000e-01 3.636046e+03 3.660361e+03 3.593974e+03 1.089038e+04
881800 8.484000e-01 4.432000e-01 -4.672000e-01 3.636920e+03 3.659947e+03 3.593746e+03 1.089061e+04
881900 8.553000e-01 4.473000e-01 -4.708000e-01 3.636375e+03 3.659551e+03 3.594041e+03 1.088997e+04
882000 8.507000e-01 4.503000e-01 -4.685000e-01 3.636680e+03 3.659954e+03 3.594046e+03 1.089068e+04
882100 8.541000e-01 4.530000e-01 -4.663000e-01 3.635395e+03 3.659861e+03 3.593336e+03 1.088859e+04
882200 8.562000e-01 4.534000e-01 -4.661000e-01 3.635182e+03 3.660755e+03 3.593435e+03 1.088937e+04
882300 8.583000e-01 4.532000e-01 -4.663000e-01 3.634907e+03 3.660843e+03 3.592845e+03 1.088859e+04
882400 8.591000e-01 4.522000e-01 -4.617000e-01 3.634396e+03 3.660878e+03 3.593578e+03 1.088885e+04
882500 8.686000e-01 4.518000e-01 -4.688000e-01 3.634280e+03 3.661143e+03 3.593895e+03 1.088932e+04
882600 8.729000e-01 4.501000e-01 -4.674000e-01 3.634530e+03 3.661345e+03 3.593585e+03 1.088946e+04
882700 8.708000e-01 4.466000e-01 -4.638000e-01 3.634682e+03 3.661347e+03 3.593266e+03 1.088929e+04
882800 8.757000e-01 4.439000e-01 -4.714000e-01 3.634504e+03 3.661455e+03 3.592705e+03 1.088866e+04
882900 8.705000e-01 4.417000e-01 -4.808000e-01 3.634849e+03 3.661668e+03 3.593229e+03 1.088975e+04
883000 8.735000e-01 4.401000e-01 -4.831000e-01 3.634613e+03 3.661521e+03 3.593393e+03 1.088953e+04
883100 8.673000e-01 4.424000e-01 -4.861000e-01 3.634430e+03 3.662135e+03 3.593735e+03 1.089030e+04
883200 8.664000e-01 4.408000e-01 -4.955000e-01 3.633496e+03 3.662350e+03 3.593437e+03 1.088928e+04
883300 8.681000e-01 4.404000e-01 -4.987000e-01 3.632678e+03 3.663108e+03 3.593851e+03 1.088964e+04
883400 8.743000e-01 4.466000e-01 -4.958000e-01 3.633128e+03 3.663104e+03 3.593279e+03 1.088951e+04
883500 8.745000e-01 4.423000e-01 -5.035000e-01 3.633496e+03 3.663412e+03 3.594361e+03 1.089127e+04
883600 8.777000e-01 4.444000e-01 -5.032000e-01 3.633872e+03 3.664121e+03 3.594497e+03 1.089249e+04
883700 8.825000e-01 4.382000e-01 -5.012000e-01 3.634043e+03 3.664373e+03 3.594542e+03 1.089296e+04
883800 8.814000e-01 4.385000e-01 -4.994000e-01 3.634222e+03 3.664510e+03 3.594698e+03 1.089343e+04
883900 8.794000e-01 4.351000e-01 -4.998000e-01 3.634105e+03 3.664750e+03 3.594633e+03 1.089349e+04
884000 8.739000e-01 4.293000e-01 -4.986000e-01 3.634664e+03 3.664852e+03 3.594093e+03 1.089361e+04
884100 8.679000e-01 4.233000e-01 -4.979000e-01 3.635054e+03 3.663594e+03 3.593848e+03 1.089250e+04
884200 8.671000e-01 4.229000e-01 -4.931000e-01 3.635306e+03 3.663842e+03 3.593749e+03 1.089290e+04
884300 8.744000e-01 4.141000e-01 -4.969000e-01 3.635305e+03 3.663822e+03 3.593714e+03 1.089284e+04
884400 8.761000e-01 4.193000e-01 -5.011000e-01 3.635599e+03 3.664281e+03 3.594037e+03 1.089392e+04
884500 8.721000e-01 4.253000e-01 -5.077000e-01 3.636053e+03 3.664922e+03 3.594030e+03 1.089501e+04
884600 8.708000e-01 4.229000e-01 -5.036000e-01 3.635980e+03 3.664698e+03 3.593569e+03 1.089425e+04
884700 8.742000e-01 4.205000e-01 -5.027000e-01 3.635916e+03 3.664943e+03 3.594192e+03 1.089505e+04
884800 8.797000e-01 4.185000e-01 -5.006000e-01 3.635878e+03 3.664679e+03 3.593983e+03 1.089454e+04
884900 8.778000e-01 4.176000e-01 -5.056000e-01 3.635993e+03 3.664239e+03 3.593524e+03 1.089376e+04
885000 8.705000e-01 4.157000e-01 -5.083000e-01 3.636569e+03 3.664511e+03 3.594031e+03 1.089511e+04
885100 8.727000e-01 4.234000e-01 -5.046000e-01 3.636764e+03 3.664183e+03 3.594692e+03 1.089564e+04
885200 8.712000e-01 4.243000e-01 -5.029000e-01 3.636442e+03 3.664309e+03 3.594838e+03 1.089559e+04
885300 8.682000e-01 4.296000e-01 -5.024000e-01 3.636228e+03 3.664122e+03 3.594787e+03 1.089514e+04
885400 8.634000e-01 4.318000e-01 -5.031000e-01 3.636227e+03 3.664745e+03 3.595442e+03 1.089641e+04
885500 8.746000e-01 4.395000e-01 -5.014000e-01 3.635915e+03 3.665044e+03 3.595671e+03 1.089663e+04
885600 8.735000e-01 4.434000e-01 -5.061000e-01 3.636488e+03 3.664968e+03 3.596046e+03 1.089750e+04
885700 8.780000e-01 4.428000e-01 -5.018000e-01 3.636053e+03 3.665143e+03 3.596390e+03 1.089759e+04
885800 8.785000e-01 4.456000e-01 -5.027000e-01 3.636368e+03 3.665113e+03 3.595907e+03 1.089739e+04
885900 8.797000e-01 4.406000e-01 -5.059000e-01 3.636912e+03 3.666126e+03 3.595993e+03 1.089903e+04
886000 8.830000e-01 4.414000e-01 -5.082000e-01 3.636775e+03 3.666435e+03 3.596109e+03 1.089932e+04
886100 8.850000e-01 4.431000e-01 -5.085000e-01 3.636871e+03 3.666804e+03 3.596197e+03 1.089987e+04
886200 8.858000e-01 4.468000e-01 -5.066000e-01 3.636691e+03 3.666627e+03 3.596978e+03 1.090030e+04
886300 8.879000e-01 4.452000e-01 -5.089000e-01 3.637074e+03 3.666811e+03 3.597126e+03 1.090101e+04
886400 8.852000e-01 4.444000e-01 -5.053000e-01 3.637592e+03 3.666114e+03 3.596844e+03 1.090055e+04
886500 8.940000e-01 4.410000e-01 -4.995000e-01 3.637523e+03 3.666025e+03 3.598055e+03 1.090160e+04
886600 8.898000e-01 4.359000e-01 -5.069000e-01 3.637783e+03 3.666261e+03 3.598112e+03 1.090216e+04
886700 8.969000e-01 4.429000e-01 -5.106000e-01 3.637683e+03 3.666564e+03 3.598134e+03 1.090238e+04
886800 8.964000e-01 4.452000e-01 -5.122000e-01 3.637986e+03 3.666472e+03 3.597826e+03 1.090228e+04
886900 8.964000e-01 4.478000e-01 -5.103000e-01 3.637617e+03 3.665747e+03 3.597943e+03 1.090131e+04
887000 8.930000e-01 4.499000e-01 -5.158000e-01 3.637810e+03 3.665327e+03 3.596793e+03 1.089993e+04
887100 8.934000e-01 4.547000e-01 -5.169000e-01 3.637829e+03 3.666297e+03 3.597118e+03 1.090124e+04
887200 8.934000e-01 4.548000e-01 -5.186000e-01 3.637955e+03 3.666678e+03 3.597914e+03 1.090255e+04
887300 8.952000e-01 4.616000e-01 -5.180000e-01 3.637846e+03 3.666765e+03 3.597391e+03 1.090200e+04
887400 8.964000e-01 4.582000e-01 -5.193000e-01 3.637857e+03 3.666526e+03 3.597509e+03 1.090189e+04
887500 8.952000e-01 4.619000e-01 -5.153000e-01 3.638295e+03 3.665875e+03 3.597878e+03 1.090205e+04
887600 8.932000e-01 4.619000e-01 -5.160000e-01 3.638999e+03 3.665331e+03 3.597677e+03 1.090201e+04
887700 8.940000e-01 4.602000e-01 -5.150000e-01 3.639171e+03 3.664739e+03 3.597840e+03 1.090175e+04
887800 8.926000e-01 4.527000e-01 -5.096000e-01 3.639988e+03 3.665036e+03 3.597906e+03 1.090293e+04
887900 8.927000e-01 4.487000e-01 -5.028000e-01 3.640299e+03 3.664708e+03 3.597430e+03 1.090244e+04
888000 8.996000e-01 4.414000e-01 -5.033000e-01 3.640057e+03 3.663884e+03 3.597464e+03 1.090140e+04
888100 9.008000e-01 4.440000e-01 -5.045000e-01 3.639808e+03 3.664137e+03 3.598252e+03 1.090220e+04
888200 9.037000e-01 4.500000e-01 -5.019000e-01 3.640406e+03 3.663696e+03 3.598487e+03 1.090259e+04
888300 9.096000e-01 4.478000e-01 -4.999000e-01 3.640521e+03 3.663607e+03 3.599008e+03 1.090314e+04
888400 9.142000e-01 4.494000e-01 -4.980000e-01 3.640125e+03 3.663072e+03 3.599271e+03 1.090247e+04
888500 9.134000e-01 4.420000e-01 -4.952000e-01 3.640702e+03 3.663156e+03 3.598796e+03 1.090265e+04
888600 9.050000e-01 4.419000e-01 -4.973000e-01 3.639883e+03 3.662973e+03 3.599346e+03 1.090220e+04
888700 9.056000e-01 4.434000e-01 -4.919000e-01 3.639842e+03 3.662742e+03 3.599127e+03 1.090171e+04
888800 9.019000e-01 4.405000e-01 -4.847000e-01 3.640371e+03 3.662662e+03 3.598806e+03 1.090184e+04
888900 9.008000e-01 4.348000e-01 -4.954000e-01 3.640342e+03 3.663474e+03 3.598228e+03 1.090204e+04
889000 8.965000e-01 4.371000e-01 -4.911000e-01 3.640634e+03 3.663235e+03 3.598206e+03 1.090207e+04
889100 9.000000e-01 4.340000e-01 -4.937000e-01 3.640981e+03 3.662807e+03 3.597717e+03 1.090151e+04
889200 9.095000e-01 4.356000e-01 -4.957000e-01 3.640050e+03 3.662973e+03 3.597136e+03 1.090016e+04
889300 9.096000e-01 4.335000e-01 -4.946000e-01 3.640048e+03 3.662549e+03 3.597149e+03 1.089975e+04
889400 9.070000e-01 4.322000e-01 -4.922000e-01 3.640500e+03 3.662236e+03 3.596843e+03 1.089958e+04
889500 9.047000e-01 4.337000e-01 -4.952000e-01 3.640651e+03 3.662509e+03 3.596755e+03 1.089992e+04
889600 9.052000e-01 4.370000e-01 -4.943000e-01 3.640838e+03 3.663001e+03 3.596818e+03 1.090066e+04
889700 9.037000e-01 4.441000e-01 -4.970000e-01 3.640471e+03 3.662869e+03 3.596606e+03 1.089995e+04
889800 9.062000e-01 4.475000e-01 -4.938000e-01 3.641544e+03 3.663336e+03 3.596093e+03 1.090097e+04
889900 9.046000e-01 4.504000e-01 -4.868000e-01 3.640907e+03 3.663545e+03 3.595934e+03 1.090039e+04
890000 9.040000e-01 4.519000e-01 -4.813000e-01 3.641140e+03 3.663948e+03 3.595450e+03 1.090054e+04
890100 8.993000e-01 4.540000e-01 -4.791000e-01 3.640902e+03 3.664778e+03 3.596048e+03 1.090173e+04
890200 8.983000e-01 4.459000e-01 -4.806000e-01 3.641744e+03 3.665127e+03 3.596002e+03 1.090287e+04
890300 8.905000e-01 4.431000e-01 -4.854000e-01 3.641784e+03 3.664894e+03 3.596334e+03 1.090301e+04
890400 8.937000e-01 4.373000e-01 -4.777000e-01 3.642654e+03 3.665216e+03 3.596527e+03 1.090440e+04
890500 8.996000e-01 4.365000e-01 -4.742000e-01 3.642522e+03 3.666100e+03 3.596027e+03 1.090465e+04
890600 8.945000e-01 4.405000e-01 -4.689000e-01 3.642782e+03 3.666603e+03 3.595456e+03 1.090484e+04
890700 8.952000e-01 4.440000e-01 -4.706000e-01 3.644071e+03 3.666357e+03 3.595782e+03 1.090621e+04
890800 8.949000e-01 4.370000e-01 -4.702000e-01 3.643503e+03 3.666724e+03 3.595526e+03 1.090575e+04
890900 8.956000e-01 4.477000e-01 -4.687000e-01 3.644193e+03 3.667637e+03 3.595917e+03 1.090775e+04
891000 8.954000e-01 4.505000e-01 -4.689000e-01 3.643872e+03 3.669271e+03 3.596113e+03 1.090926e+04
891100 8.983000e-01 4.451000e-01 -4.712000e-01 3.643028e+03 3.670250e+03 3.596877e+03 1.091015e+04
891200 8.963000e-01 4.397000e-01 -4.695000e-01 3.643615e+03 3.670244e+03 3.597200e+03 1.091106e+04
891300 8.939000e-01 4.307000e-01 -4.675000e-01 3.643742e+03 3.669615e+03 3.596952e+03 1.091031e+04
891400 8.961000e-01 4.302000e-01 -4.598000e-01 3.643092e+03 3.669952e+03 3.597475e+03 1.091052e+04
891500 8.913000e-01 4.256000e-01 -4.562000e-01 3.642919e+03 3.670195e+03 3.597147e+03 1.091026e+04
891600 8.890000e-01 4.288000e-01 -4.550000e-01 3.643661e+03 3.671049e+03 3.597277e+03 1.091199e+04
891700 8.917000e-01 4.254000e-01 -4.491000e-01 3.644511e+03 3.670659e+03 3.596750e+03 1.091192e+04
891800 8.970000e-01 4.294000e-01 -4.444000e-01 3.645226e+03 3.670435e+03 3.597432e+03 1.091309e+04
891900 8.911000e-01 4.258000e-01 -4.415000e-01 3.645473e+03 3.671037e+03 3.598341e+03 1.091485e+04
892000 8.923000e-01 4.271000e-01 -4.465000e-01 3.645823e+03 3.671292e+03 3.598282e+03 1.091540e+04
892100 8.868000e-01 4.277000e-01 -4.529000e-01 3.645477e+03 3.670805e+03 3.597875e+03 1.091416e+04
892200 8.859000e-01 4.339000e-01 -4.569000e-01 3.646113e+03 3.670539e+03 3.598574e+03 1.091523e+04
892300 8.839000e-01 4.326000e-01 -4.506000e-01 3.647745e+03 3.670595e+03 3.598701e+03 1.091704e+04
892400 8.904000e-01 4.357000e-01 -4.517000e-01 3.648117e+03 3.670437e+03 3.598557e+03 1.091711e+04
892500 8.919000e-01 4.380000e-01 -4.506000e-01 3.648288e+03 3.671055e+03 3.598399e+03 1.091774e+04
892600 8.841000e-01 4.423000e-01 -4.558000e-01 3.649283e+03 3.671587e+03 3.598721e+03 1.091959e+04
892700 8.880000e-01 4.402000e-01 -4.478000e-01 3.649615e+03 3.671828e+03 3.598679e+03 1.092012e+04
892800 8.862000e-01 4.446000e-01 -4.506000e-01 3.649866e+03 3.672049e+03 3.598768e+03 1.092068e+04
892900 8.859000e-01 4.422000e-01 -4.554000e-01 3.649179e+03 3.672334e+03 3.598434e+03 1.091995e+04
893000 8.957000e-01 4.377000e-01 -4.531000e-01 3.648165e+03 3.673120e+03 3.598986e+03 1.092027e+04
893100 8.943000e-01 4.349000e-01 -4.511000e-01 3.647429e+03 3.672136e+03 3.599184e+03 1.091875e+04
893200 8.982000e-01 4.369000e-01 -4.549000e-01 3.647216e+03 3.671483e+03 3.599116e+03 1.091781e+04
893300 8.957000e-01 4.278000e-01 -4.493000e-01 3.647469e+03 3.672304e+03 3.599199e+03 1.091897e+04
893400 9.062000e-01 4.260000e-01 -4.370000e-01 3.645958e+03 3.672180e+03 3.599387e+03 1.091753e+04
893500 9.029000e-01 4.236000e-01 -4.391000e-01 3.644902e+03 3.671695e+03 3.599117e+03 1.091571e+04
893600 8.968000e-01 4.199000e-01 -4.397000e-01 3.645779e+03 3.672225e+03 3.599385e+03 1.091739e+04
893700 8.935000e-01 4.145000e-01 -4.365000e-01 3.645897e+03 3.672049e+03 3.599889e+03 1.091784e+04
893800 8.884000e-01 4.117000e-01 -4.355000e-01 3.646662e+03 3.671813e+03 3.599963e+03 1.091844e+04
893900 8.826000e-01 4.151000e-01 -4.337000e-01 3.646455e+03 3.671621e+03 3.600167e+03 1.091824e+04
894000 8.877000e-01 4.240000e-01 -4.334000e-01 3.646136e+03 3.671254e+03 3.600066e+03 1.091746e+04
894100 8.875000e-01 4.161000e-01 -4.283000e-01 3.646413e+03 3.671977e+03 3.599835e+03 1.091823e+04
894200 8.897000e-01 4.181000e-01 -4.284000e-01 3.646927e+03 3.672895e+03 3.599898e+03 1.091972e+04
894300 8.929000e-01 4.169000e-01 -4.258000e-01 3.647533e+03 3.673681e+03 3.599734e+03 1.092095e+04
894400 8.777000e-01 4.102000e-01 -4.296000e-01 3.647529e+03 3.673611e+03 3.599994e+03 1.092113e+04
894500 8.738000e-01 4.090000e-01 -4.333000e-01 3.647731e+03 3.673447e+03 3.600642e+03 1.092182e+04
894600 8.831000e-01 4.113000e-01 -4.385000e-01 3.648215e+03 3.673422e+03 3.600698e+03 1.092233e+04
894700 8.832000e-01 4.203000e-01 -4.402000e-01 3.649492e+03 3.673266e+03 3.600799e+03 1.092356e+04
894800 8.878000e-01 4.203000e-01 -4.434000e-01 3.650561e+03 3.674063e+03 3.601408e+03 1.092603e+04
894900 8.797000e-01 4.202000e-01 -4.506000e-01 3.651411e+03 3.674717e+03 3.601952e+03 1.092808e+04
895000 8.805000e-01 4.249000e-01 -4.486000e-01 3.651835e+03 3.675256e+03 3.601828e+03 1.092892e+04
895100 8.802000e-01 4.262000e-01 -4.485000e-01 3.652782e+03 3.675072e+03 3.602072e+03 1.092993e+04
895200 8.800000e-01 4.212000e-01 -4.515000e-01 3.654065e+03 3.675402e+03 3.601941e+03 1.093141e+04
895300 8.754000e-01 4.244000e-01 -4.584000e-01 3.654066e+03 3.675663e+03 3.603135e+03 1.093286e+04
895400 8.784000e-01 4.204000e-01 -4.571000e-01 3.653453e+03 3.675844e+03 3.603376e+03 1.093267e+04
895500 8.679000e-01 4.143000e-01 -4.511000e-01 3.653750e+03 3.675521e+03 3.603193e+03 1.093246e+04
895600 8.740000e-01 4.105000e-01 -4.479000e-01 3.653890e+03 3.675551e+03 3.603295e+03 1.093274e+04
895700 8.739000e-01 4.165000e-01 -4.544000e-01 3.653766e+03 3.675964e+03 3.603302e+03 1.093303e+04
895800 8.752000e-01 4.139000e-01 -4.559000e-01 3.652630e+03 3.676560e+03 3.603659e+03 1.093285e+04
895900 8.713000e-01 4.162000e-01 -4.573000e-01 3.652930e+03 3.676422e+03 3.603566e+03 1.093292e+04
896000 8.716000e-01 4.164000e-01 -4.548000e-01 3.653035e+03 3.676325e+03 3.603726e+03 1.093309e+04
896100 8.677000e-01 4.189000e-01 -4.594000e-01 3.652521e+03 3.675732e+03 3.603877e+03 1.093213e+04
896200 8.685000e-01 4.187000e-01 -4.522000e-01 3.652858e+03 3.676079e+03 3.603316e+03 1.093225e+04
896300 8.688000e-01 4.142000e-01 -4.506000e-01 3.653622e+03 3.676349e+03 3.603273e+03 1.093324e+04
896400 8.758000e-01 4.168000e-01 -4.461000e-01 3.653348e+03 3.677079e+03 3.603362e+03 1.093379e+04
896500 8.788000e-01 4.071000e-01 -4.519000e-01 3.653730e+03 3.677871e+03 3.603022e+03 1.093462e+04
896600 8.865000e-01 4.029000e-01 -4.540000e-01 3.652615e+03 3.678464e+03 3.603286e+03 1.093437e+04
896700 8.842000e-01 4.016000e-01 -4.577000e-01 3.652312e+03 3.678381e+03 3.603298e+03 1.093399e+04
896800 8.786000e-01 3.951000e-01 -4.540000e-01 3.652611e+03 3.679267e+03 3.603400e+03 1.093528e+04
896900 8.823000e-01 3.928000e-01 -4.480000e-01 3.653553e+03 3.679109e+03 3.603547e+03 1.093621e+04
897000 8.804000e-01 3.944000e-01 -4.546000e-01 3.654765e+03 3.679319e+03 3.603498e+03 1.093758e+04
897100 8.794000e-01 3.919000e-01 -4.528000e-01 3.654552e+03 3.679676e+03 3.603430e+03 1.093766e+04
897200 8.819000e-01 3.897000e-01 -4.558000e-01 3.654219e+03 3.680030e+03 3.603623e+03 1.093787e+04
897300 8.838000e-01 3.884000e-01 -4.580000e-01 3.654356e+03 3.679796e+03 3.603323e+03 1.093748e+04
897400 8.886000e-01 3.925000e-01 -4.576000e-01 3.654669e+03 3.679812e+03 3.603487e+03 1.093797e+04
897500 8.850000e-01 3.891000e-01 -4.617000e-01 3.655098e+03 3.679798e+03 3.603862e+03 1.093876e+04
897600 8.816000e-01 3.809000e-01 -4.588000e-01 3.656655e+03 3.679670e+03 3.603845e+03 1.094017e+04
897700 8.779000e-01 3.870000e-01 -4.624000e-01 3.656802e+03 3.679376e+03 3.604500e+03 1.094068e+04
897800 8.771000e-01 3.903000e-01 -4.621000e-01 3.656657e+03 3.679181e+03 3.604432e+03 1.094027e+04
897900 8.780000e-01 3.896000e-01 -4.696000e-01 3.656831e+03 3.678995e+03 3.605348e+03 1.094117e+04
898000 8.757000e-01 3.871000e-01 -4.657000e-01 3.656580e+03 3.678831e+03 3.605441e+03 1.094085e+04
898100 8.798000e-01 3.862000e-01 -4.681000e-01 3.656464e+03 3.679202e+03 3.605811e+03 1.094148e+04
898200 8.825000e-01 3.765000e-01 -4.598000e-01 3.657188e+03 3.679840e+03 3.605966e+03 1.094299e+04
898300 8.884000e-01 3.772000e-01 -4.517000e-01 3.657029e+03 3.680166e+03 3.605084e+03 1.094228e+04
898400 8.871000e-01 3.705000e-01 -4.566000e-01 3.656622e+03 3.680585e+03 3.604916e+03 1.094212e+04
898500 8.905000e-01 3.669000e-01 -4.570000e-01 3.657463e+03 3.680634e+03 3.604990e+03 1.094309e+04
898600 8.901000e-01 3.660000e-01 -4.595000e-01 3.657819e+03 3.680761e+03 3.605616e+03 1.094420e+04
898700 8.896000e-01 3.596000e-01 -4.508000e-01 3.658275e+03 3.681568e+03 3.605287e+03 1.094513e+04
898800 8.739000e-01 3.570000e-01 -4.446000e-01 3.658320e+03 3.682685e+03 3.604740e+03 1.094574e+04
898900 8.696000e-01 3.643000e-01 -4.415000e-01 3.659437e+03 3.682659e+03 3.604794e+03 1.094689e+04
899000 8.691000e-01 3.683000e-01 -4.442000e-01 3.659706e+03 3.682882e+03 3.605098e+03 1.094769e+04
899100 8.777000e-01 3.679000e-01 -4.453000e-01 3.658970e+03 3.682794e+03 3.605186e+03 1.094695e+04
899200 8.736000e-01 3.598000e-01 -4.448000e-01 3.658659e+03 3.683046e+03 3.605251e+03 1.094696e+04
899300 8.744000e-01 3.573000e-01 -4.476000e-01 3.658617e+03 3.682689e+03 3.605935e+03 1.094724e+04
899400 8.773000e-01 3.636000e-01 -4.450000e-01 3.657689e+03 3.682112e+03 3.606190e+03 1.094599e+04
899500 8.699000e-01 3.613000e-01 -4.452000e-01 3.657884e+03 3.681790e+03 3.605200e+03 1.094487e+04
899600 8.720000e-01 3.668000e-01 -4.437000e-01 3.658129e+03 3.681232e+03 3.605768e+03 1.094513e+04
899700 8.698000e-01 3.753000e-01 -4.434000e-01 3.657235e+03 3.680862e+03 3.605581e+03 1.094368e+04
899800 8.748000e-01 3.760000e-01 -4.435000e-01 3.656606e+03 3.680349e+03 3.605039e+03 1.094199e+04
899900 8.797000e-01 3.763000e-01 -4.476000e-01 3.656943e+03 3.680539e+03 3.605339e+03 1.094282e+04
900000 8.736000e-01 3.785000e-01 -4.553000e-01 3.658086e+03 3.680442e+03 3.605872e+03 1.094440e+04
900100 8.778000e-01 3.745000e-01 -4.570000e-01 3.657279e+03 3.681097e+03 3.606229e+03 1.094461e+04
900200 8.817000e-01 3.744000e-01 -4.564000e-01 3.658183e+03 3.680518e+03 3.607051e+03 1.094575e+04
900300 8.851000e-01 3.772000e-01 -4.581000e-01 3.657551e+03 3.681189e+03 3.606864e+03 1.094560e+04
900400 8.797000e-01 3.845000e-01 -4.520000e-01 3.657901e+03 3.681202e+03 3.606866e+03 1.094597e+04
900500 8.764000e-01 3.842000e-01 -4.517000e-01 3.658043e+03 3.681155e+03 3.606417e+03 1.094561e+04
900600 8.743000e-01 3.802000e-01 -4.539000e-01 3.658269e+03 3.681558e+03 3.606856e+03 1.094668e+04
900700 8.710000e-01 3.863000e-01 -4.545000e-01 3.658144e+03 3.681301e+03 3.607689e+03 1.094713e+04
900800 8.707000e-01 3.888000e-01 -4.533000e-01 3.658528e+03 3.682102e+03 3.608616e+03 1.094925e+04
900900 8.725000e-01 3.924000e-01 -4.492000e-01 3.659064e+03 3.681020e+03 3.608364e+03 1.094845e+04
901000 8.719000e-01 3.916000e-01 -4.432000e-01 3.659286e+03 3.681109e+03 3.608269e+03 1.094866e+04
901100 8.714000e-01 3.864000e-01 -4.412000e-01 3.659316e+03 3.682037e+03 3.608426e+03 1.094978e+04
901200 8.749000e-01 3.813000e-01 -4.452000e-01 3.659362e+03 3.682335e+03 3.608043e+03 1.094974e+04
901300 8.715000e-01 3.825000e-01 -4.392000e-01 3.659155e+03 3.682382e+03 3.608015e+03 1.094955e+04
901400 8.669000e-01 3.826000e-01 -4.378000e-01 3.658991e+03 3.682637e+03 3.607531e+03 1.094916e+04
901500 8.707000e-01 3.854000e-01 -4.413000e-01 3.659366e+03 3.683540e+03 3.607654e+03 1.095056e+04
901600 8.652000e-01 3.883000e-01 -4.424000e-01 3.658620e+03 3.683961e+03 3.607277e+03 1.094986e+04
901700 8.709000e-01 3.943000e-01 -4.459000e-01 3.658269e+03 3.684467e+03 3.607128e+03 1.094986e+04
901800 8.665000e-01 3.971000e-01 -4.493000e-01 3.658750e+03 3.685054e+03 3.607650e+03 1.095145e+04
901900 8.767000e-01 4.011000e-01 -4.446000e-01 3.658360e+03 3.685235e+03 3.607514e+03 1.095111e+04
902000 8.834000e-01 4.041000e-01 -4.457000e-01 3.658724e+03 3.685342e+03 3.608393e+03 1.095246e+04
902100 8.848000e-01 4.016000e-01 -4.432000e-01 3.657988e+03 3.685364e+03 3.608222e+03 1.095157e+04
902200 8.785000e-01 3.952000e-01 -4.449000e-01 3.658733e+03 3.687134e+03 3.607206e+03 1.095307e+04
902300 8.764000e-01 3.974000e-01 -4.468000e-01 3.658688e+03 3.687056e+03 3.608559e+03 1.095430e+04
902400 8.776000e-01 3.927000e-01 -4.443000e-01 3.658070e+03 3.687797e+03 3.607622e+03 1.095349e+04
902500 8.796000e-01 3.974000e-01 -4.430000e-01 3.658346e+03 3.687490e+03 3.607961e+03 1.095380e+04
902600 8.858000e-01 4.012000e-01 -4.431000e-01 3.658370e+03 3.686839e+03 3.608545e+03 1.095375e+04
902700 8.850000e-01 4.018000e-01 -4.423000e-01 3.659135e+03 3.687441e+03 3.609004e+03 1.095558e+04
902800 8.883000e-01 4.076000e-01 -4.452000e-01 3.658929e+03 3.688070e+03 3.608792e+03 1.095579e+04
902900 8.865000e-01 4.093000e-01 -4.567000e-01 3.660397e+03 3.688491e+03 3.609829e+03 1.095872e+04
903000 8.879000e-01 4.048000e-01 -4.581000e-01 3.660952e+03 3.687801e+03 3.609915e+03 1.095867e+04
903100 8.822000e-01 4.016000e-01 -4.622000e-01 3.660203e+03 3.687279e+03 3.610764e+03 1.095825e+04
903200 8.799000e-01 4.059000e-01 -4.667000e-01 3.659171e+03 3.688180e+03 3.610559e+03 1.095791e+04
903300 8.799000e-01 4.133000e-01 -4.624000e-01 3.658919e+03 3.687933e+03 3.610662e+03 1.095751e+04
903400 8.806000e-01 4.151000e-01 -4.641000e-01 3.659050e+03 3.688409e+03 3.611196e+03 1.095865e+04
903500 8.788000e-01 4.187000e-01 -4.675000e-01 3.658939e+03 3.688219e+03 3.611911e+03 1.095907e+04
903600 8.780000e-01 4.187000e-01 -4.650000e-01 3.659348e+03 3.687866e+03 3.612317e+03 1.095953e+04
