#nt x y x_var y_var r_var
904100 4.209600e-01 -1.683900e-01 1.885300e-01 3.632333e+03 3.656904e+03 3.650912e+03 1.094015e+04
904200 4.207100e-01 -1.678700e-01 1.886900e-01 3.632335e+03 3.657012e+03 3.651138e+03 1.094048e+04
904300 4.230200e-01 -1.691300e-01 1.890800e-01 3.632393e+03 3.657236e+03 3.651316e+03 1.094095e+04
904400 4.237700e-01 -1.701200e-01 1.875200e-01 3.632608e+03 3.657572e+03 3.651363e+03 1.094154e+04
904500 4.254600e-01 -1.718600e-01 1.877000e-01 3.632609e+03 3.657892e+03 3.651391e+03 1.094189e+04
904600 4.260400e-01 -1.723800e-01 1.869500e-01 3.632809e+03 3.657974e+03 3.651478e+03 1.094226e+04
904700 4.289600e-01 -1.727900e-01 1.886400e-01 3.633045e+03 3.658121e+03 3.651382e+03 1.094255e+04
904800 4.322900e-01 -1.732300e-01 1.869500e-01 3.633170e+03 3.658056e+03 3.651406e+03 1.094263e+04
904900 4.340600e-01 -1.734000e-01 1.869300e-01 3.633255e+03 3.657830e+03 3.651574e+03 1.094266e+04
905000 4.338900e-01 -1.736900e-01 1.890400e-01 3.633365e+03 3.657979e+03 3.651581e+03 1.094292e+04
905100 4.342900e-01 -1.728100e-01 1.893800e-01 3.633245e+03 3.658298e+03 3.651592e+03 1.094314e+04
905200 4.335300e-01 -1.738300e-01 1.880500e-01 3.633106e+03 3.658430e+03 3.651562e+03 1.094310e+04
905300 4.332300e-01 -1.728600e-01 1.868200e-01 3.633443e+03 3.658620e+03 3.651746e+03 1.094381e+04
905400 4.337000e-01 -1.745300e-01 1.895200e-01 3.633602e+03 3.658830e+03 3.651746e+03 1.094418e+04
905500 4.344200e-01 -1.754300e-01 1.859400e-01 3.633607e+03 3.658913e+03 3.652026e+03 1.094455e+04
905600 4.320500e-01 -1.739000e-01 1.840400e-01 3.633705e+03 3.658830e+03 3.652158e+03 1.094469e+04
905700 4.330100e-01 -1.729900e-01 1.826700e-01 3.633741e+03 3.658708e+03 3.652034e+03 1.094448e+04
905800 4.322700e-01 -1.716000e-01 1.838100e-01 3.633670e+03 3.658855e+03 3.651867e+03 1.094439e+04
905900 4.350300e-01 -1.736600e-01 1.858400e-01 3.633806e+03 3.658816e+03 3.651836e+03 1.094446e+04
906000 4.307700e-01 -1.734700e-01 1.850800e-01 3.633719e+03 3.658797e+03 3.651752e+03 1.094427e+04
906100 4.298600e-01 -1.730500e-01 1.854400e-01 3.633462e+03 3.659046e+03 3.651769e+03 1.094428e+04
906200 4.281700e-01 -1.725600e-01 1.852900e-01 3.633573e+03 3.658980e+03 3.651957e+03 1.094451e+04
906300 4.270400e-01 -1.710100e-01 1.840600e-01 3.633834e+03 3.659190e+03 3.652380e+03 1.094540e+04
906400 4.276400e-01 -1.701600e-01 1.835600e-01 3.633775e+03 3.659402e+03 3.652420e+03 1.094560e+04
906500 4.264500e-01 -1.694500e-01 1.825900e-01 3.633834e+03 3.659531e+03 3.652637e+03 1.094600e+04
906600 4.270400e-01 -1.692900e-01 1.822000e-01 3.633770e+03 3.659856e+03 3.652971e+03 1.094660e+04
906700 4.254300e-01 -1.700200e-01 1.829000e-01 3.633847e+03 3.660047e+03 3.653126e+03 1.094702e+04
906800 4.258200e-01 -1.700000e-01 1.846500e-01 3.634220e+03 3.660309e+03 3.653482e+03 1.094801e+04
906900 4.250900e-01 -1.692700e-01 1.836200e-01 3.634517e+03 3.660496e+03 3.653804e+03 1.094882e+04
907000 4.243000e-01 -1.676000e-01 1.837300e-01 3.634579e+03 3.660715e+03 3.653646e+03 1.094894e+04
907100 4.244100e-01 -1.670300e-01 1.839000e-01 3.634636e+03 3.660824e+03 3.653750e+03 1.094921e+04
907200 4.225600e-01 -1.667200e-01 1.839800e-01 3.634711e+03 3.661045e+03 3.653951e+03 1.094971e+04
907300 4.233100e-01 -1.674400e-01 1.827600e-01 3.634972e+03 3.661064e+03 3.654368e+03 1.095040e+04
907400 4.211900e-01 -1.678900e-01 1.827300e-01 3.635144e+03 3.660960e+03 3.654545e+03 1.095065e+04
907500 4.210200e-01 -1.671300e-01 1.847400e-01 3.635475e+03 3.660863e+03 3.654660e+03 1.095100e+04
907600 4.222100e-01 -1.677400e-01 1.841600e-01 3.635598e+03 3.660949e+03 3.654803e+03 1.095135e+04
907700 4.227600e-01 -1.662600e-01 1.850500e-01 3.635775e+03 3.661313e+03 3.654982e+03 1.095207e+04
907800 4.203000e-01 -1.668600e-01 1.856900e-01 3.635645e+03 3.661262e+03 3.655074e+03 1.095198e+04
907900 4.208800e-01 -1.675300e-01 1.843800e-01 3.635890e+03 3.661246e+03 3.655564e+03 1.095270e+04
908000 4.211500e-01 -1.670700e-01 1.849600e-01 3.635827e+03 3.661398e+03 3.655727e+03 1.095295e+04
908100 4.208500e-01 -1.691700e-01 1.854800e-01 3.635981e+03 3.661545e+03 3.655964e+03 1.095349e+04
908200 4.212100e-01 -1.690300e-01 1.871300e-01 3.636009e+03 3.661692e+03 3.656003e+03 1.095370e+04
908300 4.214000e-01 -1.696400e-01 1.871500e-01 3.636208e+03 3.661774e+03 3.655876e+03 1.095386e+04
908400 4.216300e-01 -1.692900e-01 1.892600e-01 3.636598e+03 3.661923e+03 3.655887e+03 1.095441e+04
908500 4.220800e-01 -1.709600e-01 1.927300e-01 3.636532e+03 3.662188e+03 3.656184e+03 1.095490e+04
908600 4.239800e-01 -1.702400e-01 1.917200e-01 3.636575e+03 3.662307e+03 3.656286e+03 1.095517e+04
908700 4.222600e-01 -1.707200e-01 1.905900e-01 3.636561e+03 3.662313e+03 3.656112e+03 1.095499e+04
908800 4.223000e-01 -1.690400e-01 1.909200e-01 3.636696e+03 3.662541e+03 3.656035e+03 1.095527e+04
908900 4.207800e-01 -1.701600e-01 1.898900e-01 3.636752e+03 3.662843e+03 3.655912e+03 1.095551e+04
909000 4.204700e-01 -1.701700e-01 1.934600e-01 3.636606e+03 3.662885e+03 3.656038e+03 1.095553e+04
909100 4.211600e-01 -1.718300e-01 1.938700e-01 3.636756e+03 3.663130e+03 3.656391e+03 1.095628e+04
909200 4.224000e-01 -1.712600e-01 1.945800e-01 3.636966e+03 3.663287e+03 3.656258e+03 1.095651e+04
909300 4.242200e-01 -1.725900e-01 1.961300e-01 3.636992e+03 3.663423e+03 3.656282e+03 1.095670e+04
909400 4.248000e-01 -1.718100e-01 1.961800e-01 3.637051e+03 3.663807e+03 3.656245e+03 1.095710e+04
909500 4.253700e-01 -1.704900e-01 1.943800e-01 3.637247e+03 3.663900e+03 3.656378e+03 1.095752e+04
909600 4.268300e-01 -1.694500e-01 1.945300e-01 3.637462e+03 3.664099e+03 3.656184e+03 1.095774e+04
909700 4.264800e-01 -1.714100e-01 1.959800e-01 3.637777e+03 3.664293e+03 3.656424e+03 1.095849e+04
909800 4.249800e-01 -1.726100e-01 1.942000e-01 3.637784e+03 3.664640e+03 3.656555e+03 1.095898e+04
909900 4.265500e-01 -1.710600e-01 1.930100e-01 3.638162e+03 3.664952e+03 3.656878e+03 1.095999e+04
910000 4.242600e-01 -1.735400e-01 1.951300e-01 3.638260e+03 3.665086e+03 3.657220e+03 1.096057e+04
910100 4.230000e-01 -1.753300e-01 1.937300e-01 3.638252e+03 3.665232e+03 3.657139e+03 1.096062e+04
910200 4.241600e-01 -1.758900e-01 1.918300e-01 3.638356e+03 3.665347e+03 3.657340e+03 1.096104e+04
910300 4.250000e-01 -1.777900e-01 1.906600e-01 3.638375e+03 3.665523e+03 3.657348e+03 1.096125e+04
910400 4.255200e-01 -1.774800e-01 1.906200e-01 3.638736e+03 3.665735e+03 3.657416e+03 1.096189e+04
910500 4.247800e-01 -1.790700e-01 1.891900e-01 3.638877e+03 3.665746e+03 3.657689e+03 1.096231e+04
910600 4.237900e-01 -1.814200e-01 1.892900e-01 3.639213e+03 3.665822e+03 3.657610e+03 1.096265e+04
910700 4.224400e-01 -1.829600e-01 1.916100e-01 3.639429e+03 3.666115e+03 3.657806e+03 1.096335e+04
910800 4.243800e-01 -1.840600e-01 1.909900e-01 3.639577e+03 3.666196e+03 3.658056e+03 1.096383e+04
910900 4.249400e-01 -1.844400e-01 1.926700e-01 3.639718e+03 3.666491e+03 3.658099e+03 1.096431e+04
911000 4.262400e-01 -1.858900e-01 1.937200e-01 3.639785e+03 3.666566e+03 3.658096e+03 1.096445e+04
911100 4.251600e-01 -1.855700e-01 1.922700e-01 3.639907e+03 3.666503e+03 3.658260e+03 1.096467e+04
911200 4.260300e-01 -1.864600e-01 1.903300e-01 3.640012e+03 3.666646e+03 3.658792e+03 1.096545e+04
911300 4.262300e-01 -1.860800e-01 1.907600e-01 3.640132e+03 3.666771e+03 3.658478e+03 1.096538e+04
911400 4.263200e-01 -1.853800e-01 1.902700e-01 3.640247e+03 3.667043e+03 3.658649e+03 1.096594e+04
911500 4.262300e-01 -1.857500e-01 1.909300e-01 3.640326e+03 3.666817e+03 3.658870e+03 1.096601e+04
911600 4.256900e-01 -1.859400e-01 1.925800e-01 3.640154e+03 3.666676e+03 3.658883e+03 1.096571e+04
911700 4.243300e-01 -1.856000e-01 1.907100e-01 3.640432e+03 3.666773e+03 3.659043e+03 1.096625e+04
911800 4.247800e-01 -1.851800e-01 1.918100e-01 3.640353e+03 3.666752e+03 3.659316e+03 1.096642e+04
911900 4.254100e-01 -1.832100e-01 1.906500e-01 3.640494e+03 3.666920e+03 3.659018e+03 1.096643e+04
912000 4.260500e-01 -1.810400e-01 1.898700e-01 3.640758e+03 3.667015e+03 3.659133e+03 1.096691e+04
912100 4.258700e-01 -1.798300e-01 1.910600e-01 3.640986e+03 3.667262e+03 3.659405e+03 1.096765e+04
912200 4.256800e-01 -1.800600e-01 1.896800e-01 3.641172e+03 3.667433e+03 3.659729e+03 1.096833e+04
912300 4.253800e-01 -1.806900e-01 1.888100e-01 3.640988e+03 3.667360e+03 3.659738e+03 1.096809e+04
912400 4.236800e-01 -1.816900e-01 1.892800e-01 3.641263e+03 3.667153e+03 3.659839e+03 1.096825e+04
912500 4.238800e-01 -1.812500e-01 1.881400e-01 3.641488e+03 3.667406e+03 3.660097e+03 1.096899e+04
912600 4.248800e-01 -1.815000e-01 1.868300e-01 3.641440e+03 3.667499e+03 3.660101e+03 1.096904e+04
912700 4.254300e-01 -1.803700e-01 1.873300e-01 3.641564e+03 3.667996e+03 3.660298e+03 1.096986e+04
912800 4.268700e-01 -1.788200e-01 1.887000e-01 3.641761e+03 3.668116e+03 3.660750e+03 1.097063e+04
912900 4.252700e-01 -1.800700e-01 1.878700e-01 3.641967e+03 3.668037e+03 3.660783e+03 1.097079e+04
913000 4.238000e-01 -1.826900e-01 1.884800e-01 3.642172e+03 3.668082e+03 3.661129e+03 1.097138e+04
913100 4.258800e-01 -1.821000e-01 1.860200e-01 3.642402e+03 3.668042e+03 3.661226e+03 1.097167e+04
913200 4.266000e-01 -1.801400e-01 1.861900e-01 3.642282e+03 3.668046e+03 3.661027e+03 1.097136e+04
913300 4.261200e-01 -1.810700e-01 1.881000e-01 3.642470e+03 3.667988e+03 3.661033e+03 1.097149e+04
913400 4.280400e-01 -1.806200e-01 1.874700e-01 3.642691e+03 3.668165e+03 3.660979e+03 1.097184e+04
913500 4.283100e-01 -1.810500e-01 1.871900e-01 3.643044e+03 3.668041e+03 3.660886e+03 1.097197e+04
913600 4.285300e-01 -1.803900e-01 1.882600e-01 3.643205e+03 3.668091e+03 3.660921e+03 1.097222e+04
913700 4.299000e-01 -1.810000e-01 1.853200e-01 3.643574e+03 3.668018e+03 3.660854e+03 1.097245e+04
913800 4.305800e-01 -1.796300e-01 1.853500e-01 3.643556e+03 3.668040e+03 3.660817e+03 1.097241e+04
913900 4.307900e-01 -1.797100e-01 1.870500e-01 3.643758e+03 3.668243e+03 3.660820e+03 1.097282e+04
914000 4.308100e-01 -1.802800e-01 1.868300e-01 3.643656e+03 3.668356e+03 3.660819e+03 1.097283e+04
914100 4.302700e-01 -1.777900e-01 1.848600e-01 3.643744e+03 3.668750e+03 3.661115e+03 1.097361e+04
914200 4.281200e-01 -1.798400e-01 1.835300e-01 3.643966e+03 3.668883e+03 3.661552e+03 1.097440e+04
914300 4.271000e-01 -1.791800e-01 1.816000e-01 3.644380e+03 3.669121e+03 3.661819e+03 1.097532e+04
914400 4.281800e-01 -1.813700e-01 1.822700e-01 3.644273e+03 3.669129e+03 3.661465e+03 1.097487e+04
914500 4.292100e-01 -1.833000e-01 1.831700e-01 3.644713e+03 3.669134e+03 3.661814e+03 1.097566e+04
914600 4.267600e-01 -1.845100e-01 1.830200e-01 3.644748e+03 3.669234e+03 3.661930e+03 1.097591e+04
914700 4.280000e-01 -1.851400e-01 1.847500e-01 3.644980e+03 3.669419e+03 3.661966e+03 1.097637e+04
914800 4.288500e-01 -1.854700e-01 1.849900e-01 3.645411e+03 3.669542e+03 3.662254e+03 1.097721e+04
914900 4.284400e-01 -1.858200e-01 1.848900e-01 3.645639e+03 3.669720e+03 3.662182e+03 1.097754e+04
915000 4.314300e-01 -1.864700e-01 1.857400e-01 3.645693e+03 3.669890e+03 3.662478e+03 1.097806e+04
915100 4.317800e-01 -1.874100e-01 1.852600e-01 3.645570e+03 3.669948e+03 3.662583e+03 1.097810e+04
915200 4.323700e-01 -1.854000e-01 1.871800e-01 3.645856e+03 3.670108e+03 3.662564e+03 1.097853e+04
915300 4.303300e-01 -1.870100e-01 1.879100e-01 3.645894e+03 3.670248e+03 3.662630e+03 1.097877e+04
915400 4.322400e-01 -1.887100e-01 1.876300e-01 3.646086e+03 3.670605e+03 3.662465e+03 1.097916e+04
915500 4.329900e-01 -1.890600e-01 1.888600e-01 3.646069e+03 3.670852e+03 3.662274e+03 1.097919e+04
915600 4.336900e-01 -1.873600e-01 1.901000e-01 3.646073e+03 3.670972e+03 3.662633e+03 1.097968e+04
915700 4.355500e-01 -1.888300e-01 1.917100e-01 3.645997e+03 3.671364e+03 3.662926e+03 1.098029e+04
915800 4.347600e-01 -1.875200e-01 1.907900e-01 3.646255e+03 3.671433e+03 3.662883e+03 1.098057e+04
915900 4.328000e-01 -1.884400e-01 1.907000e-01 3.646434e+03 3.671428e+03 3.662948e+03 1.098081e+04
916000 4.334700e-01 -1.884200e-01 1.898200e-01 3.646437e+03 3.671775e+03 3.663014e+03 1.098123e+04
916100 4.335700e-01 -1.902100e-01 1.889600e-01 3.646399e+03 3.671702e+03 3.662937e+03 1.098104e+04
916200 4.343600e-01 -1.898700e-01 1.871600e-01 3.646695e+03 3.671954e+03 3.663270e+03 1.098192e+04
916300 4.341900e-01 -1.868400e-01 1.885400e-01 3.646721e+03 3.672042e+03 3.663397e+03 1.098216e+04
916400 4.332500e-01 -1.867100e-01 1.880900e-01 3.646767e+03 3.671683e+03 3.663428e+03 1.098188e+04
916500 4.328100e-01 -1.873200e-01 1.904000e-01 3.646844e+03 3.671793e+03 3.663689e+03 1.098233e+04
916600 4.339400e-01 -1.862800e-01 1.895500e-01 3.647168e+03 3.671897e+03 3.663664e+03 1.098273e+04
916700 4.313600e-01 -1.871900e-01 1.888600e-01 3.647228e+03 3.671793e+03 3.663635e+03 1.098266e+04
916800 4.319000e-01 -1.865500e-01 1.854200e-01 3.647381e+03 3.671788e+03 3.663505e+03 1.098267e+04
916900 4.325800e-01 -1.861600e-01 1.823400e-01 3.647502e+03 3.672120e+03 3.663642e+03 1.098326e+04
917000 4.293900e-01 -1.858900e-01 1.816300e-01 3.647531e+03 3.672060e+03 3.663922e+03 1.098351e+04
917100 4.285700e-01 -1.864000e-01 1.792400e-01 3.647794e+03 3.672092e+03 3.663863e+03 1.098375e+04
917200 4.287300e-01 -1.851100e-01 1.783400e-01 3.647817e+03 3.672397e+03 3.663974e+03 1.098419e+04
917300 4.276900e-01 -1.857700e-01 1.775200e-01 3.647877e+03 3.672564e+03 3.664096e+03 1.098454e+04
917400 4.280500e-01 -1.861000e-01 1.768400e-01 3.647960e+03 3.672690e+03 3.664095e+03 1.098475e+04
917500 4.282600e-01 -1.843600e-01 1.766200e-01 3.648043e+03 3.673006e+03 3.664312e+03 1.098536e+04
917600 4.253100e-01 -1.855300e-01 1.776600e-01 3.648363e+03 3.673080e+03 3.664457e+03 1.098590e+04
917700 4.246200e-01 -1.869000e-01 1.774800e-01 3.648507e+03 3.673132e+03 3.664680e+03 1.098632e+04
917800 4.245500e-01 -1.871600e-01 1.771700e-01 3.648680e+03 3.673106e+03 3.664984e+03 1.098677e+04
917900 4.214800e-01 -1.883700e-01 1.758200e-01 3.648510e+03 3.673132e+03 3.664928e+03 1.098657e+04
918000 4.235300e-01 -1.875200e-01 1.751400e-01 3.648705e+03 3.673088e+03 3.665138e+03 1.098693e+04
918100 4.213800e-01 -1.866800e-01 1.730800e-01 3.648983e+03 3.673199e+03 3.665429e+03 1.098761e+04
918200 4.229900e-01 -1.856400e-01 1.727900e-01 3.649149e+03 3.673457e+03 3.665518e+03 1.098812e+04
918300 4.249800e-01 -1.851700e-01 1.716600e-01 3.649570e+03 3.673553e+03 3.665648e+03 1.098877e+04
918400 4.251500e-01 -1.865400e-01 1.710300e-01 3.649703e+03 3.673518e+03 3.665781e+03 1.098900e+04
918500 4.245500e-01 -1.848800e-01 1.718300e-01 3.649847e+03 3.673536e+03 3.665983e+03 1.098937e+04
918600 4.236600e-01 -1.855100e-01 1.722200e-01 3.650031e+03 3.673488e+03 3.665982e+03 1.098950e+04
918700 4.224400e-01 -1.840100e-01 1.726300e-01 3.649714e+03 3.673667e+03 3.665945e+03 1.098933e+04
918800 4.236700e-01 -1.838000e-01 1.744300e-01 3.649943e+03 3.673825e+03 3.666063e+03 1.098983e+04
918900 4.244700e-01 -1.850200e-01 1.747400e-01 3.650186e+03 3.673867e+03 3.665947e+03 1.099000e+04
919000 4.245600e-01 -1.858100e-01 1.742900e-01 3.650585e+03 3.674066e+03 3.665971e+03 1.099062e+04
919100 4.244200e-01 -1.855500e-01 1.734500e-01 3.650974e+03 3.674158e+03 3.666059e+03 1.099119e+04
919200 4.252800e-01 -1.863900e-01 1.730500e-01 3.651201e+03 3.674313e+03 3.666351e+03 1.099186e+04
919300 4.260000e-01 -1.873300e-01 1.734300e-01 3.651428e+03 3.674474e+03 3.666497e+03 1.099240e+04
919400 4.259000e-01 -1.865500e-01 1.735400e-01 3.651530e+03 3.674973e+03 3.666767e+03 1.099327e+04
919500 4.278600e-01 -1.853500e-01 1.740200e-01 3.651764e+03 3.675160e+03 3.666903e+03 1.099383e+04
919600 4.286700e-01 -1.866900e-01 1.740500e-01 3.652126e+03 3.675227e+03 3.667021e+03 1.099437e+04
919700 4.276900e-01 -1.878600e-01 1.723100e-01 3.652420e+03 3.675098e+03 3.667463e+03 1.099498e+04
919800 4.269500e-01 -1.866700e-01 1.724100e-01 3.652503e+03 3.675415e+03 3.667267e+03 1.099518e+04
919900 4.275000e-01 -1.857900e-01 1.723500e-01 3.652629e+03 3.675477e+03 3.667167e+03 1.099527e+04
920000 4.261200e-01 -1.864200e-01 1.733800e-01 3.652933e+03 3.675473e+03 3.667365e+03 1.099577e+04
920100 4.251800e-01 -1.872300e-01 1.741000e-01 3.652973e+03 3.675746e+03 3.667542e+03 1.099626e+04
920200 4.242100e-01 -1.871700e-01 1.734200e-01 3.653095e+03 3.675622e+03 3.667629e+03 1.099635e+04
920300 4.237200e-01 -1.870400e-01 1.735600e-01 3.653409e+03 3.675976e+03 3.667693e+03 1.099708e+04
920400 4.237100e-01 -1.860200e-01 1.739100e-01 3.653353e+03 3.676270e+03 3.667923e+03 1.099755e+04
920500 4.236100e-01 -1.861700e-01 1.749500e-01 3.653431e+03 3.676393e+03 3.668173e+03 1.099800e+04
920600 4.255900e-01 -1.860500e-01 1.747800e-01 3.653726e+03 3.676302e+03 3.668176e+03 1.099820e+04
920700 4.241400e-01 -1.863400e-01 1.756600e-01 3.653691e+03 3.676334e+03 3.668369e+03 1.099839e+04
920800 4.236300e-01 -1.851800e-01 1.764400e-01 3.653897e+03 3.676447e+03 3.668392e+03 1.099874e+04
920900 4.249200e-01 -1.840100e-01 1.759100e-01 3.653715e+03 3.676289e+03 3.668550e+03 1.099855e+04
921000 4.231200e-01 -1.825000e-01 1.747300e-01 3.653943e+03 3.676184e+03 3.668508e+03 1.099863e+04
921100 4.233500e-01 -1.834100e-01 1.755300e-01 3.654273e+03 3.676326e+03 3.668416e+03 1.099902e+04
921200 4.215900e-01 -1.832900e-01 1.741700e-01 3.654564e+03 3.676341e+03 3.668392e+03 1.099930e+04
921300 4.201800e-01 -1.820200e-01 1.740700e-01 3.654389e+03 3.676431e+03 3.668400e+03 1.099922e+04
921400 4.183800e-01 -1.802900e-01 1.755100e-01 3.654536e+03 3.676586e+03 3.668463e+03 1.099959e+04
921500 4.157900e-01 -1.821000e-01 1.751200e-01 3.654642e+03 3.676615e+03 3.668890e+03 1.100015e+04
921600 4.179000e-01 -1.799600e-01 1.754500e-01 3.654634e+03 3.676532e+03 3.669166e+03 1.100033e+04
921700 4.179500e-01 -1.813800e-01 1.788300e-01 3.654687e+03 3.676460e+03 3.669251e+03 1.100040e+04
921800 4.166100e-01 -1.817400e-01 1.784600e-01 3.654666e+03 3.676478e+03 3.669350e+03 1.100049e+04
921900 4.172200e-01 -1.831500e-01 1.782200e-01 3.654351e+03 3.676604e+03 3.669634e+03 1.100059e+04
922000 4.168200e-01 -1.808800e-01 1.792500e-01 3.654279e+03 3.676766e+03 3.669758e+03 1.100080e+04
922100 4.159500e-01 -1.809500e-01 1.794200e-01 3.654417e+03 3.677155e+03 3.669983e+03 1.100155e+04
922200 4.144300e-01 -1.789200e-01 1.788400e-01 3.654903e+03 3.677422e+03 3.670172e+03 1.100250e+04
922300 4.123400e-01 -1.796900e-01 1.790500e-01 3.654994e+03 3.677335e+03 3.670160e+03 1.100249e+04
922400 4.139000e-01 -1.791600e-01 1.801000e-01 3.655177e+03 3.677481e+03 3.670211e+03 1.100287e+04
922500 4.149700e-01 -1.777300e-01 1.813100e-01 3.655267e+03 3.677576e+03 3.670663e+03 1.100351e+04
922600 4.148800e-01 -1.784800e-01 1.806100e-01 3.655289e+03 3.677718e+03 3.670607e+03 1.100361e+04
922700 4.153900e-01 -1.778500e-01 1.796300e-01 3.655378e+03 3.677711e+03 3.670735e+03 1.100382e+04
922800 4.177500e-01 -1.805800e-01 1.800400e-01 3.655460e+03 3.677793e+03 3.670763e+03 1.100402e+04
922900 4.164000e-01 -1.793700e-01 1.806900e-01 3.655337e+03 3.677947e+03 3.670743e+03 1.100403e+04
923000 4.162200e-01 -1.792300e-01 1.829000e-01 3.655456e+03 3.678211e+03 3.670879e+03 1.100455e+04
923100 4.176300e-01 -1.786000e-01 1.841400e-01 3.655489e+03 3.678515e+03 3.670857e+03 1.100486e+04
923200 4.148500e-01 -1.770100e-01 1.843400e-01 3.655818e+03 3.678475e+03 3.670884e+03 1.100518e+04
923300 4.135100e-01 -1.762000e-01 1.850500e-01 3.655802e+03 3.678385e+03 3.671056e+03 1.100524e+04
923400 4.128600e-01 -1.763700e-01 1.834200e-01 3.656033e+03 3.678572e+03 3.670926e+03 1.100553e+04
923500 4.117200e-01 -1.773100e-01 1.833200e-01 3.656150e+03 3.678781e+03 3.670956e+03 1.100589e+04
923600 4.112000e-01 -1.772100e-01 1.823900e-01 3.656066e+03 3.678950e+03 3.670922e+03 1.100594e+04
923700 4.109500e-01 -1.775500e-01 1.817800e-01 3.656385e+03 3.679129e+03 3.670886e+03 1.100640e+04
923800 4.132800e-01 -1.779200e-01 1.819000e-01 3.656261e+03 3.679148e+03 3.671067e+03 1.100648e+04
923900 4.147700e-01 -1.747200e-01 1.808600e-01 3.656576e+03 3.679110e+03 3.671259e+03 1.100694e+04
924000 4.153100e-01 -1.744100e-01 1.796600e-01 3.656552e+03 3.679398e+03 3.671160e+03 1.100711e+04
924100 4.165100e-01 -1.738400e-01 1.803000e-01 3.656368e+03 3.679275e+03 3.671356e+03 1.100700e+04
924200 4.162300e-01 -1.724100e-01 1.785900e-01 3.656695e+03 3.679368e+03 3.671548e+03 1.100761e+04
924300 4.155400e-01 -1.711200e-01 1.786500e-01 3.656760e+03 3.679172e+03 3.671633e+03 1.100756e+04
924400 4.148700e-01 -1.734200e-01 1.779200e-01 3.656972e+03 3.679592e+03 3.671807e+03 1.100837e+04
924500 4.158600e-01 -1.737200e-01 1.771900e-01 3.657046e+03 3.679658e+03 3.671945e+03 1.100865e+04
924600 4.157400e-01 -1.748700e-01 1.790200e-01 3.657224e+03 3.679854e+03 3.672060e+03 1.100914e+04
924700 4.159400e-01 -1.766400e-01 1.787200e-01 3.657345e+03 3.679752e+03 3.672281e+03 1.100938e+04
924800 4.175500e-01 -1.765900e-01 1.810800e-01 3.657237e+03 3.680030e+03 3.672531e+03 1.100980e+04
924900 4.151500e-01 -1.759400e-01 1.792000e-01 3.657432e+03 3.679942e+03 3.672567e+03 1.100994e+04
925000 4.163600e-01 -1.746300e-01 1.786300e-01 3.657632e+03 3.680103e+03 3.672600e+03 1.101034e+04
925100 4.146900e-01 -1.773000e-01 1.782100e-01 3.657810e+03 3.680298e+03 3.672614e+03 1.101072e+04
925200 4.140500e-01 -1.775500e-01 1.785700e-01 3.657983e+03 3.680621e+03 3.672823e+03 1.101143e+04
925300 4.140500e-01 -1.761200e-01 1.785600e-01 3.658069e+03 3.680634e+03 3.672904e+03 1.101161e+04
925400 4.158600e-01 -1.750200e-01 1.787600e-01 3.657878e+03 3.680606e+03 3.673265e+03 1.101175e+04
925500 4.143900e-01 -1.758500e-01 1.777100e-01 3.658028e+03 3.680933e+03 3.673283e+03 1.101224e+04
925600 4.143900e-01 -1.762700e-01 1.789200e-01 3.658061e+03 3.681247e+03 3.673348e+03 1.101266e+04
925700 4.150000e-01 -1.770000e-01 1.788900e-01 3.658120e+03 3.681269e+03 3.673278e+03 1.101267e+04
925800 4.129800e-01 -1.764700e-01 1.776900e-01 3.658187e+03 3.681204e+03 3.673478e+03 1.101287e+04
925900 4.151600e-01 -1.770900e-01 1.757700e-01 3.658200e+03 3.681418e+03 3.673545e+03 1.101316e+04
926000 4.165200e-01 -1.763000e-01 1.738000e-01 3.658294e+03 3.681437e+03 3.673499e+03 1.101323e+04
926100 4.174500e-01 -1.743800e-01 1.741800e-01 3.658396e+03 3.681606e+03 3.673842e+03 1.101384e+04
926200 4.180000e-01 -1.717900e-01 1.765300e-01 3.658712e+03 3.681633e+03 3.673968e+03 1.101431e+04
926300 4.172400e-01 -1.734200e-01 1.761400e-01 3.658777e+03 3.681780e+03 3.674086e+03 1.101464e+04
926400 4.169700e-01 -1.753900e-01 1.773400e-01 3.658979e+03 3.682040e+03 3.674022e+03 1.101504e+04
926500 4.163700e-01 -1.759900e-01 1.780100e-01 3.659465e+03 3.682021e+03 3.674347e+03 1.101583e+04
926600 4.164700e-01 -1.734700e-01 1.777600e-01 3.659585e+03 3.682098e+03 3.674535e+03 1.101622e+04
926700 4.172300e-01 -1.721500e-01 1.783400e-01 3.660021e+03 3.682046e+03 3.674881e+03 1.101695e+04
926800 4.164300e-01 -1.725400e-01 1.778400e-01 3.660079e+03 3.682274e+03 3.675075e+03 1.101743e+04
926900 4.162400e-01 -1.723100e-01 1.761100e-01 3.660379e+03 3.682339e+03 3.675315e+03 1.101803e+04
927000 4.158800e-01 -1.711800e-01 1.740600e-01 3.660520e+03 3.682347e+03 3.675540e+03 1.101841e+04
927100 4.162000e-01 -1.713400e-01 1.741400e-01 3.660860e+03 3.682319e+03 3.675803e+03 1.101898e+04
927200 4.146600e-01 -1.737000e-01 1.750800e-01 3.660831e+03 3.682431e+03 3.676029e+03 1.101929e+04
927300 4.145700e-01 -1.734200e-01 1.736300e-01 3.660993e+03 3.682867e+03 3.676134e+03 1.101999e+04
