#nt x y x_var y_var r_var
915100 -5.645500e-02 -5.642000e-02 -4.816000e-03 3.656234e+03 3.676536e+03 3.670364e+03 1.100313e+04
915200 -5.713900e-02 -5.608100e-02 -4.619000e-03 3.656366e+03 3.676691e+03 3.670367e+03 1.100342e+04
915300 -5.721100e-02 -5.651300e-02 -5.318000e-03 3.656476e+03 3.676773e+03 3.670513e+03 1.100376e+04
915400 -5.708400e-02 -5.627900e-02 -4.681000e-03 3.656661e+03 3.676886e+03 3.670627e+03 1.100417e+04
915500 -5.720600e-02 -5.714200e-02 -4.691000e-03 3.656776e+03 3.677030e+03 3.670676e+03 1.100448e+04
915600 -5.698200e-02 -5.636500e-02 -4.242000e-03 3.656911e+03 3.677193e+03 3.670841e+03 1.100494e+04
915700 -5.633200e-02 -5.601000e-02 -4.049000e-03 3.657003e+03 3.677324e+03 3.670957e+03 1.100528e+04
915800 -5.585200e-02 -5.637900e-02 -4.716000e-03 3.657186e+03 3.677495e+03 3.671050e+03 1.100573e+04
915900 -5.712200e-02 -5.700000e-02 -4.683000e-03 3.657341e+03 3.677605e+03 3.671093e+03 1.100604e+04
916000 -5.694300e-02 -5.719500e-02 -4.304000e-03 3.657461e+03 3.677752e+03 3.671136e+03 1.100635e+04
916100 -5.747400e-02 -5.709800e-02 -4.709000e-03 3.657601e+03 3.677872e+03 3.671215e+03 1.100669e+04
916200 -5.722600e-02 -5.744000e-02 -4.955000e-03 3.657706e+03 3.677999e+03 3.671394e+03 1.100710e+04
916300 -5.741500e-02 -5.851600e-02 -4.469000e-03 3.657795e+03 3.678130e+03 3.671484e+03 1.100741e+04
916400 -5.686300e-02 -5.857600e-02 -4.301000e-03 3.657894e+03 3.678171e+03 3.671519e+03 1.100758e+04
916500 -5.690300e-02 -5.793600e-02 -4.206000e-03 3.657967e+03 3.678316e+03 3.671661e+03 1.100794e+04
916600 -5.660200e-02 -5.784900e-02 -4.025000e-03 3.658097e+03 3.678402e+03 3.671776e+03 1.100827e+04
916700 -5.694800e-02 -5.775000e-02 -3.857000e-03 3.658214e+03 3.678449e+03 3.671908e+03 1.100857e+04
916800 -5.788300e-02 -5.804700e-02 -4.163000e-03 3.658233e+03 3.678533e+03 3.672010e+03 1.100878e+04
916900 -5.746600e-02 -5.811400e-02 -4.075000e-03 3.658329e+03 3.678627e+03 3.672234e+03 1.100919e+04
917000 -5.717200e-02 -5.793200e-02 -4.364000e-03 3.658434e+03 3.678739e+03 3.672385e+03 1.100956e+04
917100 -5.713800e-02 -5.785400e-02 -4.191000e-03 3.658572e+03 3.678778e+03 3.672449e+03 1.100980e+04
917200 -5.730700e-02 -5.692900e-02 -4.066000e-03 3.658695e+03 3.678795e+03 3.672493e+03 1.100998e+04
917300 -5.725000e-02 -5.727400e-02 -3.721000e-03 3.658785e+03 3.678844e+03 3.672594e+03 1.101022e+04
917400 -5.724100e-02 -5.811300e-02 -3.485000e-03 3.658909e+03 3.678905e+03 3.672648e+03 1.101046e+04
917500 -5.720700e-02 -5.830700e-02 -3.505000e-03 3.659030e+03 3.679029e+03 3.672895e+03 1.101095e+04
917600 -5.750100e-02 -5.944600e-02 -4.089000e-03 3.659155e+03 3.679147e+03 3.672997e+03 1.101130e+04
917700 -5.786200e-02 -5.901900e-02 -4.316000e-03 3.659251e+03 3.679349e+03 3.673200e+03 1.101180e+04
917800 -5.758300e-02 -5.913600e-02 -4.424000e-03 3.659321e+03 3.679407e+03 3.673281e+03 1.101201e+04
917900 -5.829000e-02 -5.969900e-02 -4.341000e-03 3.659419e+03 3.679484e+03 3.673283e+03 1.101219e+04
918000 -5.800400e-02 -6.018000e-02 -4.319000e-03 3.659490e+03 3.679591e+03 3.673483e+03 1.101256e+04
918100 -5.831300e-02 -6.005800e-02 -4.814000e-03 3.659478e+03 3.679730e+03 3.673654e+03 1.101286e+04
918200 -5.827300e-02 -5.957600e-02 -4.694000e-03 3.659595e+03 3.679781e+03 3.673677e+03 1.101305e+04
918300 -5.805400e-02 -5.928500e-02 -5.133000e-03 3.659710e+03 3.679821e+03 3.673832e+03 1.101336e+04
918400 -5.819700e-02 -5.929400e-02 -5.375000e-03 3.659781e+03 3.679883e+03 3.673961e+03 1.101363e+04
918500 -5.828500e-02 -5.899900e-02 -5.661000e-03 3.659877e+03 3.679957e+03 3.673995e+03 1.101383e+04
918600 -5.875900e-02 -5.851900e-02 -5.508000e-03 3.659962e+03 3.679999e+03 3.674140e+03 1.101410e+04
918700 -5.885400e-02 -5.868200e-02 -5.106000e-03 3.659964e+03 3.680139e+03 3.674307e+03 1.101441e+04
918800 -5.770000e-02 -5.863600e-02 -4.972000e-03 3.660053e+03 3.680279e+03 3.674430e+03 1.101476e+04
918900 -5.754200e-02 -5.888600e-02 -4.817000e-03 3.660215e+03 3.680432e+03 3.674516e+03 1.101516e+04
919000 -5.775500e-02 -5.866600e-02 -4.994000e-03 3.660311e+03 3.680525e+03 3.674555e+03 1.101539e+04
919100 -5.820000e-02 -5.845300e-02 -5.173000e-03 3.660401e+03 3.680639e+03 3.674695e+03 1.101574e+04
919200 -5.775000e-02 -5.923800e-02 -4.977000e-03 3.660484e+03 3.680749e+03 3.674791e+03 1.101602e+04
919300 -5.712700e-02 -6.013800e-02 -5.529000e-03 3.660594e+03 3.680825e+03 3.674952e+03 1.101637e+04
919400 -5.700500e-02 -6.002900e-02 -5.070000e-03 3.660723e+03 3.680985e+03 3.675088e+03 1.101680e+04
919500 -5.692000e-02 -5.953000e-02 -4.930000e-03 3.660758e+03 3.681153e+03 3.675198e+03 1.101711e+04
919600 -5.634500e-02 -5.981000e-02 -4.800000e-03 3.660878e+03 3.681330e+03 3.675265e+03 1.101747e+04
919700 -5.614700e-02 -5.967900e-02 -4.955000e-03 3.660998e+03 3.681412e+03 3.675464e+03 1.101787e+04
919800 -5.590300e-02 -5.986700e-02 -5.218000e-03 3.661066e+03 3.681590e+03 3.675604e+03 1.101826e+04
919900 -5.485000e-02 -5.929600e-02 -5.183000e-03 3.661097e+03 3.681712e+03 3.675704e+03 1.101851e+04
920000 -5.554800e-02 -5.881500e-02 -5.214000e-03 3.661206e+03 3.681811e+03 3.675819e+03 1.101884e+04
920100 -5.582600e-02 -5.812800e-02 -5.304000e-03 3.661338e+03 3.681960e+03 3.675904e+03 1.101920e+04
920200 -5.580800e-02 -5.800600e-02 -6.390000e-03 3.661518e+03 3.682013e+03 3.676012e+03 1.101954e+04
920300 -5.506500e-02 -5.796400e-02 -5.822000e-03 3.661611e+03 3.682134e+03 3.676186e+03 1.101993e+04
920400 -5.457100e-02 -5.773000e-02 -5.760000e-03 3.661736e+03 3.682277e+03 3.676253e+03 1.102027e+04
920500 -5.379500e-02 -5.689000e-02 -6.094000e-03 3.661839e+03 3.682350e+03 3.676389e+03 1.102058e+04
920600 -5.369000e-02 -5.698100e-02 -5.778000e-03 3.661956e+03 3.682337e+03 3.676551e+03 1.102084e+04
920700 -5.388300e-02 -5.635300e-02 -6.175000e-03 3.661977e+03 3.682418e+03 3.676617e+03 1.102101e+04
920800 -5.352400e-02 -5.597100e-02 -6.656000e-03 3.662064e+03 3.682544e+03 3.676686e+03 1.102129e+04
920900 -5.411300e-02 -5.584900e-02 -6.633000e-03 3.662130e+03 3.682699e+03 3.676842e+03 1.102167e+04
921000 -5.411600e-02 -5.588800e-02 -6.423000e-03 3.662216e+03 3.682757e+03 3.676917e+03 1.102189e+04
921100 -5.450300e-02 -5.558600e-02 -6.514000e-03 3.662227e+03 3.682792e+03 3.677043e+03 1.102206e+04
921200 -5.410000e-02 -5.498200e-02 -6.345000e-03 3.662301e+03 3.682878e+03 3.677134e+03 1.102231e+04
921300 -5.447800e-02 -5.532000e-02 -5.612000e-03 3.662378e+03 3.682975e+03 3.677240e+03 1.102259e+04
921400 -5.408900e-02 -5.521200e-02 -5.643000e-03 3.662562e+03 3.683128e+03 3.677324e+03 1.102301e+04
921500 -5.392900e-02 -5.517200e-02 -5.872000e-03 3.662668e+03 3.683132e+03 3.677426e+03 1.102323e+04
921600 -5.294800e-02 -5.443200e-02 -5.417000e-03 3.662799e+03 3.683282e+03 3.677472e+03 1.102355e+04
921700 -5.331300e-02 -5.421600e-02 -4.374000e-03 3.662953e+03 3.683376e+03 3.677594e+03 1.102392e+04
921800 -5.327000e-02 -5.449000e-02 -4.550000e-03 3.663023e+03 3.683379e+03 3.677756e+03 1.102416e+04
921900 -5.330600e-02 -5.516500e-02 -4.661000e-03 3.663021e+03 3.683387e+03 3.677866e+03 1.102427e+04
922000 -5.393900e-02 -5.485800e-02 -4.451000e-03 3.663069e+03 3.683459e+03 3.677946e+03 1.102447e+04
922100 -5.394300e-02 -5.579600e-02 -3.963000e-03 3.663144e+03 3.683534e+03 3.678056e+03 1.102473e+04
922200 -5.420600e-02 -5.479000e-02 -3.770000e-03 3.663320e+03 3.683717e+03 3.678167e+03 1.102520e+04
922300 -5.422900e-02 -5.465100e-02 -3.670000e-03 3.663338e+03 3.683759e+03 3.678244e+03 1.102534e+04
922400 -5.469500e-02 -5.463800e-02 -4.041000e-03 3.663464e+03 3.683807e+03 3.678322e+03 1.102559e+04
922500 -5.451900e-02 -5.455600e-02 -3.794000e-03 3.663617e+03 3.683896e+03 3.678402e+03 1.102591e+04
922600 -5.421900e-02 -5.457800e-02 -3.840000e-03 3.663738e+03 3.683943e+03 3.678420e+03 1.102610e+04
922700 -5.436500e-02 -5.460800e-02 -4.566000e-03 3.663908e+03 3.684048e+03 3.678539e+03 1.102650e+04
922800 -5.357600e-02 -5.430700e-02 -4.528000e-03 3.664010e+03 3.684045e+03 3.678660e+03 1.102672e+04
922900 -5.321100e-02 -5.449000e-02 -4.485000e-03 3.664051e+03 3.684182e+03 3.678719e+03 1.102695e+04
923000 -5.312600e-02 -5.453900e-02 -4.330000e-03 3.664219e+03 3.684286e+03 3.678783e+03 1.102729e+04
923100 -5.320000e-02 -5.416300e-02 -4.631000e-03 3.664367e+03 3.684410e+03 3.678978e+03 1.102776e+04
923200 -5.273200e-02 -5.419800e-02 -4.494000e-03 3.664538e+03 3.684500e+03 3.678993e+03 1.102803e+04
923300 -5.230700e-02 -5.465300e-02 -4.173000e-03 3.664547e+03 3.684585e+03 3.679163e+03 1.102829e+04
923400 -5.279100e-02 -5.493500e-02 -4.098000e-03 3.664650e+03 3.684687e+03 3.679250e+03 1.102859e+04
923500 -5.310500e-02 -5.458700e-02 -3.687000e-03 3.664670e+03 3.684795e+03 3.679382e+03 1.102885e+04
923600 -5.302400e-02 -5.537000e-02 -3.750000e-03 3.664791e+03 3.684915e+03 3.679418e+03 1.102913e+04
923700 -5.263700e-02 -5.504900e-02 -3.329000e-03 3.664951e+03 3.685007e+03 3.679458e+03 1.102942e+04
923800 -5.192700e-02 -5.507600e-02 -3.118000e-03 3.665099e+03 3.685156e+03 3.679525e+03 1.102978e+04
923900 -5.215400e-02 -5.458700e-02 -3.124000e-03 3.665237e+03 3.685261e+03 3.679627e+03 1.103012e+04
924000 -5.184900e-02 -5.467500e-02 -2.718000e-03 3.665234e+03 3.685299e+03 3.679771e+03 1.103030e+04
924100 -5.186900e-02 -5.467700e-02 -3.285000e-03 3.665327e+03 3.685341e+03 3.679822e+03 1.103049e+04
924200 -5.226400e-02 -5.471300e-02 -4.109000e-03 3.665472e+03 3.685452e+03 3.679895e+03 1.103082e+04
924300 -5.235300e-02 -5.459700e-02 -3.447000e-03 3.665601e+03 3.685474e+03 3.680061e+03 1.103114e+04
924400 -5.280900e-02 -5.446100e-02 -3.994000e-03 3.665642e+03 3.685570e+03 3.680125e+03 1.103134e+04
924500 -5.291300e-02 -5.442800e-02 -3.410000e-03 3.665759e+03 3.685717e+03 3.680152e+03 1.103163e+04
924600 -5.303700e-02 -5.432500e-02 -2.589000e-03 3.665892e+03 3.685794e+03 3.680250e+03 1.103194e+04
924700 -5.303500e-02 -5.552900e-02 -3.012000e-03 3.665993e+03 3.685830e+03 3.680346e+03 1.103217e+04
924800 -5.270700e-02 -5.521300e-02 -3.318000e-03 3.666042e+03 3.685938e+03 3.680442e+03 1.103242e+04
924900 -5.327100e-02 -5.505200e-02 -3.493000e-03 3.666190e+03 3.686054e+03 3.680448e+03 1.103269e+04
925000 -5.334500e-02 -5.457800e-02 -3.789000e-03 3.666186e+03 3.686128e+03 3.680560e+03 1.103287e+04
925100 -5.374000e-02 -5.464000e-02 -4.126000e-03 3.666308e+03 3.686221e+03 3.680690e+03 1.103322e+04
925200 -5.355800e-02 -5.480300e-02 -4.330000e-03 3.666465e+03 3.686434e+03 3.680764e+03 1.103366e+04
925300 -5.339900e-02 -5.449900e-02 -3.679000e-03 3.666589e+03 3.686482e+03 3.680843e+03 1.103391e+04
925400 -5.339000e-02 -5.425500e-02 -4.014000e-03 3.666706e+03 3.686530e+03 3.680925e+03 1.103416e+04
925500 -5.320700e-02 -5.411000e-02 -3.324000e-03 3.666729e+03 3.686722e+03 3.680966e+03 1.103442e+04
925600 -5.340700e-02 -5.336200e-02 -3.755000e-03 3.666864e+03 3.686838e+03 3.681027e+03 1.103473e+04
925700 -5.293700e-02 -5.362700e-02 -3.426000e-03 3.666994e+03 3.686908e+03 3.681072e+03 1.103497e+04
925800 -5.448800e-02 -5.334400e-02 -3.224000e-03 3.667055e+03 3.686954e+03 3.681241e+03 1.103525e+04
925900 -5.417700e-02 -5.415500e-02 -3.228000e-03 3.667117e+03 3.687120e+03 3.681408e+03 1.103564e+04
926000 -5.404500e-02 -5.409800e-02 -2.506000e-03 3.667264e+03 3.687211e+03 3.681529e+03 1.103601e+04
926100 -5.385800e-02 -5.404700e-02 -2.170000e-03 3.667392e+03 3.687317e+03 3.681652e+03 1.103636e+04
926200 -5.450600e-02 -5.338200e-02 -1.737000e-03 3.667566e+03 3.687441e+03 3.681822e+03 1.103683e+04
926300 -5.397700e-02 -5.421800e-02 -1.657000e-03 3.667708e+03 3.687558e+03 3.681968e+03 1.103723e+04
926400 -5.450400e-02 -5.467200e-02 -1.558000e-03 3.667768e+03 3.687712e+03 3.682035e+03 1.103751e+04
926500 -5.478600e-02 -5.464300e-02 -1.837000e-03 3.667968e+03 3.687790e+03 3.682238e+03 1.103800e+04
926600 -5.544400e-02 -5.376800e-02 -2.797000e-03 3.668164e+03 3.687902e+03 3.682322e+03 1.103839e+04
926700 -5.564100e-02 -5.464500e-02 -2.908000e-03 3.668334e+03 3.688015e+03 3.682461e+03 1.103881e+04
926800 -5.605700e-02 -5.535100e-02 -3.439000e-03 3.668445e+03 3.688113e+03 3.682624e+03 1.103918e+04
926900 -5.593300e-02 -5.458300e-02 -4.319000e-03 3.668597e+03 3.688123e+03 3.682718e+03 1.103944e+04
927000 -5.631300e-02 -5.466900e-02 -4.863000e-03 3.668770e+03 3.688174e+03 3.682891e+03 1.103984e+04
927100 -5.649600e-02 -5.405900e-02 -4.202000e-03 3.668919e+03 3.688304e+03 3.682933e+03 1.104016e+04
927200 -5.675400e-02 -5.490400e-02 -3.479000e-03 3.668976e+03 3.688392e+03 3.683059e+03 1.104043e+04
927300 -5.665000e-02 -5.541300e-02 -4.593000e-03 3.669113e+03 3.688492e+03 3.683115e+03 1.104072e+04
927400 -5.602600e-02 -5.558800e-02 -4.055000e-03 3.669334e+03 3.688558e+03 3.683138e+03 1.104103e+04
927500 -5.624800e-02 -5.520200e-02 -3.996000e-03 3.669427e+03 3.688686e+03 3.683223e+03 1.104134e+04
927600 -5.643400e-02 -5.505600e-02 -3.774000e-03 3.669513e+03 3.688740e+03 3.683298e+03 1.104155e+04
927700 -5.711700e-02 -5.583200e-02 -3.415000e-03 3.669587e+03 3.688812e+03 3.683344e+03 1.104174e+04
927800 -5.641700e-02 -5.628500e-02 -3.024000e-03 3.669696e+03 3.688878e+03 3.683407e+03 1.104198e+04
927900 -5.727800e-02 -5.621400e-02 -3.252000e-03 3.669852e+03 3.688868e+03 3.683450e+03 1.104217e+04
928000 -5.738900e-02 -5.620000e-02 -2.985000e-03 3.669967e+03 3.689002e+03 3.683480e+03 1.104245e+04
928100 -5.774000e-02 -5.614700e-02 -3.783000e-03 3.670061e+03 3.689160e+03 3.683589e+03 1.104281e+04
928200 -5.802900e-02 -5.647200e-02 -3.310000e-03 3.670183e+03 3.689156e+03 3.683694e+03 1.104303e+04
928300 -5.836200e-02 -5.693700e-02 -3.216000e-03 3.670275e+03 3.689232e+03 3.683723e+03 1.104323e+04
928400 -5.931400e-02 -5.652800e-02 -3.345000e-03 3.670495e+03 3.689224e+03 3.683813e+03 1.104353e+04
928500 -5.951400e-02 -5.623800e-02 -3.432000e-03 3.670581e+03 3.689298e+03 3.683944e+03 1.104382e+04
928600 -5.929700e-02 -5.561300e-02 -3.313000e-03 3.670741e+03 3.689469e+03 3.683987e+03 1.104420e+04
928700 -5.936200e-02 -5.564500e-02 -3.468000e-03 3.670810e+03 3.689561e+03 3.684035e+03 1.104441e+04
928800 -5.950600e-02 -5.563800e-02 -3.319000e-03 3.670871e+03 3.689746e+03 3.684181e+03 1.104480e+04
928900 -5.904800e-02 -5.549600e-02 -2.912000e-03 3.670906e+03 3.689699e+03 3.684300e+03 1.104490e+04
929000 -5.884400e-02 -5.559400e-02 -3.353000e-03 3.671008e+03 3.689842e+03 3.684366e+03 1.104522e+04
929100 -5.892100e-02 -5.574800e-02 -3.899000e-03 3.671143e+03 3.689995e+03 3.684455e+03 1.104559e+04
929200 -5.931700e-02 -5.554000e-02 -3.383000e-03 3.671215e+03 3.690094e+03 3.684640e+03 1.104595e+04
929300 -5.872600e-02 -5.567100e-02 -3.804000e-03 3.671362e+03 3.690149e+03 3.684763e+03 1.104627e+04
929400 -5.878800e-02 -5.581700e-02 -3.514000e-03 3.671425e+03 3.690288e+03 3.684754e+03 1.104647e+04
929500 -5.919900e-02 -5.534000e-02 -2.982000e-03 3.671571e+03 3.690287e+03 3.684906e+03 1.104676e+04
929600 -5.922000e-02 -5.500100e-02 -2.935000e-03 3.671715e+03 3.690380e+03 3.685007e+03 1.104710e+04
929700 -5.867600e-02 -5.490400e-02 -3.572000e-03 3.671877e+03 3.690421e+03 3.685099e+03 1.104740e+04
929800 -5.831600e-02 -5.465600e-02 -3.003000e-03 3.671975e+03 3.690634e+03 3.685224e+03 1.104783e+04
929900 -5.810900e-02 -5.490200e-02 -2.913000e-03 3.672094e+03 3.690741e+03 3.685297e+03 1.104813e+04
930000 -5.829600e-02 -5.539000e-02 -2.627000e-03 3.672199e+03 3.690897e+03 3.685333e+03 1.104843e+04
930100 -5.806900e-02 -5.564000e-02 -2.878000e-03 3.672326e+03 3.691018e+03 3.685481e+03 1.104882e+04
930200 -5.843500e-02 -5.555000e-02 -2.878000e-03 3.672434e+03 3.691096e+03 3.685668e+03 1.104920e+04
930300 -5.902500e-02 -5.556500e-02 -3.973000e-03 3.672478e+03 3.691236e+03 3.685685e+03 1.104940e+04
930400 -5.919300e-02 -5.543800e-02 -3.575000e-03 3.672642e+03 3.691316e+03 3.685752e+03 1.104971e+04
930500 -5.954700e-02 -5.506700e-02 -3.878000e-03 3.672693e+03 3.691405e+03 3.685809e+03 1.104991e+04
930600 -5.937500e-02 -5.497600e-02 -4.005000e-03 3.672829e+03 3.691528e+03 3.685906e+03 1.105026e+04
930700 -5.986000e-02 -5.521400e-02 -4.634000e-03 3.673004e+03 3.691604e+03 3.686048e+03 1.105066e+04
930800 -6.031300e-02 -5.563500e-02 -4.135000e-03 3.673125e+03 3.691745e+03 3.686133e+03 1.105100e+04
930900 -5.951000e-02 -5.553400e-02 -4.410000e-03 3.673232e+03 3.691800e+03 3.686186e+03 1.105122e+04
931000 -5.967800e-02 -5.610000e-02 -4.472000e-03 3.673294e+03 3.691867e+03 3.686320e+03 1.105148e+04
931100 -5.979900e-02 -5.601600e-02 -3.841000e-03 3.673429e+03 3.691954e+03 3.686324e+03 1.105171e+04
931200 -5.978700e-02 -5.629300e-02 -3.723000e-03 3.673512e+03 3.692086e+03 3.686418e+03 1.105202e+04
931300 -5.950900e-02 -5.600400e-02 -3.933000e-03 3.673645e+03 3.692202e+03 3.686549e+03 1.105240e+04
931400 -5.991400e-02 -5.561500e-02 -4.001000e-03 3.673691e+03 3.692259e+03 3.686657e+03 1.105261e+04
931500 -5.958900e-02 -5.554800e-02 -4.176000e-03 3.673688e+03 3.692350e+03 3.686764e+03 1.105280e+04
931600 -5.999100e-02 -5.534400e-02 -4.258000e-03 3.673755e+03 3.692578e+03 3.686880e+03 1.105321e+04
931700 -6.014300e-02 -5.536200e-02 -3.469000e-03 3.673833e+03 3.692658e+03 3.687076e+03 1.105357e+04
931800 -6.017800e-02 -5.503900e-02 -3.532000e-03 3.673905e+03 3.692717e+03 3.687223e+03 1.105384e+04
931900 -6.049200e-02 -5.509900e-02 -4.340000e-03 3.673945e+03 3.692906e+03 3.687346e+03 1.105420e+04
932000 -6.013300e-02 -5.512800e-02 -3.546000e-03 3.674024e+03 3.693024e+03 3.687406e+03 1.105445e+04
932100 -6.014700e-02 -5.605400e-02 -3.692000e-03 3.674026e+03 3.693187e+03 3.687440e+03 1.105465e+04
932200 -6.003500e-02 -5.566600e-02 -4.633000e-03 3.674157e+03 3.693333e+03 3.687573e+03 1.105506e+04
932300 -6.089800e-02 -5.589900e-02 -3.676000e-03 3.674211e+03 3.693461e+03 3.687651e+03 1.105532e+04
932400 -6.065200e-02 -5.632700e-02 -3.555000e-03 3.674286e+03 3.693570e+03 3.687740e+03 1.105560e+04
932500 -6.055700e-02 -5.654500e-02 -3.638000e-03 3.674477e+03 3.693668e+03 3.687838e+03 1.105598e+04
932600 -6.072200e-02 -5.623800e-02 -4.111000e-03 3.674618e+03 3.693743e+03 3.687909e+03 1.105627e+04
932700 -6.042700e-02 -5.561800e-02 -3.598000e-03 3.674780e+03 3.693818e+03 3.688007e+03 1.105661e+04
932800 -6.017500e-02 -5.558400e-02 -4.336000e-03 3.674821e+03 3.693872e+03 3.688035e+03 1.105673e+04
932900 -6.067800e-02 -5.545500e-02 -4.644000e-03 3.674841e+03 3.693901e+03 3.688159e+03 1.105690e+04
933000 -6.021000e-02 -5.541000e-02 -5.132000e-03 3.674810e+03 3.694031e+03 3.688192e+03 1.105703e+04
933100 -6.097800e-02 -5.479500e-02 -5.449000e-03 3.674969e+03 3.694131e+03 3.688353e+03 1.105745e+04
933200 -6.103200e-02 -5.474100e-02 -5.523000e-03 3.675026e+03 3.694229e+03 3.688381e+03 1.105764e+04
933300 -6.020500e-02 -5.525300e-02 -5.022000e-03 3.675113e+03 3.694350e+03 3.688476e+03 1.105794e+04
933400 -6.040800e-02 -5.506500e-02 -5.217000e-03 3.675269e+03 3.694446e+03 3.688610e+03 1.105833e+04
933500 -6.013900e-02 -5.463700e-02 -5.187000e-03 3.675379e+03 3.694547e+03 3.688709e+03 1.105863e+04
933600 -6.061400e-02 -5.503400e-02 -5.395000e-03 3.675542e+03 3.694562e+03 3.688755e+03 1.105886e+04
933700 -6.058100e-02 -5.542400e-02 -5.427000e-03 3.675598e+03 3.694724e+03 3.688900e+03 1.105922e+04
933800 -6.054500e-02 -5.540600e-02 -6.209000e-03 3.675689e+03 3.694882e+03 3.688933e+03 1.105950e+04
933900 -6.086300e-02 -5.544900e-02 -6.118000e-03 3.675792e+03 3.694873e+03 3.689056e+03 1.105972e+04
934000 -6.096500e-02 -5.480500e-02 -5.667000e-03 3.675913e+03 3.694987e+03 3.689115e+03 1.106001e+04
934100 -6.098300e-02 -5.464500e-02 -6.202000e-03 3.675967e+03 3.694985e+03 3.689207e+03 1.106016e+04
934200 -6.075100e-02 -5.458200e-02 -6.073000e-03 3.675970e+03 3.695111e+03 3.689371e+03 1.106045e+04
934300 -6.051700e-02 -5.447900e-02 -6.001000e-03 3.676074e+03 3.695241e+03 3.689421e+03 1.106074e+04
934400 -6.044700e-02 -5.414800e-02 -6.435000e-03 3.676207e+03 3.695366e+03 3.689590e+03 1.106116e+04
934500 -6.075000e-02 -5.451400e-02 -6.213000e-03 3.676287e+03 3.695388e+03 3.689658e+03 1.106133e+04
934600 -6.118800e-02 -5.414100e-02 -5.854000e-03 3.676336e+03 3.695581e+03 3.689731e+03 1.106165e+04
934700 -6.104600e-02 -5.362200e-02 -7.043000e-03 3.676432e+03 3.695658e+03 3.689861e+03 1.106195e+04
934800 -6.153100e-02 -5.361500e-02 -6.999000e-03 3.676582e+03 3.695800e+03 3.689984e+03 1.106237e+04
934900 -6.224000e-02 -5.371300e-02 -6.637000e-03 3.676664e+03 3.695929e+03 3.690088e+03 1.106268e+04
935000 -6.151500e-02 -5.385000e-02 -6.357000e-03 3.676814e+03 3.696029e+03 3.690174e+03 1.106302e+04
935100 -6.167700e-02 -5.446100e-02 -5.910000e-03 3.676904e+03 3.696068e+03 3.690219e+03 1.106319e+04
935200 -6.197100e-02 -5.383300e-02 -6.096000e-03 3.677001e+03 3.696127e+03 3.690197e+03 1.106332e+04
935300 -6.160500e-02 -5.371900e-02 -6.801000e-03 3.677099e+03 3.696280e+03 3.690250e+03 1.106363e+04
935400 -6.215400e-02 -5.306900e-02 -6.042000e-03 3.677235e+03 3.696379e+03 3.690343e+03 1.106396e+04
935500 -6.149600e-02 -5.293500e-02 -6.725000e-03 3.677373e+03 3.696380e+03 3.690539e+03 1.106429e+04
935600 -6.120400e-02 -5.245700e-02 -7.258000e-03 3.677476e+03 3.696411e+03 3.690679e+03 1.106457e+04
935700 -6.141200e-02 -5.234000e-02 -7.309000e-03 3.677540e+03 3.696516e+03 3.690745e+03 1.106480e+04
935800 -6.044200e-02 -5.215500e-02 -8.090000e-03 3.677647e+03 3.696607e+03 3.690831e+03 1.106508e+04
935900 -6.020000e-02 -5.205200e-02 -7.779000e-03 3.677747e+03 3.696705e+03 3.690862e+03 1.106531e+04
936000 -6.018200e-02 -5.275100e-02 -7.512000e-03 3.677871e+03 3.696833e+03 3.691023e+03 1.106573e+04
936100 -6.019900e-02 -5.252800e-02 -6.764000e-03 3.677945e+03 3.696992e+03 3.691130e+03 1.106607e+04
936200 -6.015600e-02 -5.266200e-02 -7.115000e-03 3.678042e+03 3.697098e+03 3.691212e+03 1.106635e+04
936300 -5.963300e-02 -5.298600e-02 -6.990000e-03 3.678130e+03 3.697167e+03 3.691296e+03 1.106659e+04
936400 -5.944500e-02 -5.291500e-02 -7.039000e-03 3.678252e+03 3.697221e+03 3.691429e+03 1.106690e+04
936500 -5.907200e-02 -5.216800e-02 -6.653000e-03 3.678321e+03 3.697296e+03 3.691453e+03 1.106707e+04
936600 -5.924600e-02 -5.268300e-02 -7.747000e-03 3.678482e+03 3.697407e+03 3.691593e+03 1.106748e+04
936700 -5.952400e-02 -5.252100e-02 -7.903000e-03 3.678594e+03 3.697456e+03 3.691703e+03 1.106775e+04
936800 -5.963300e-02 -5.302200e-02 -7.770000e-03 3.678691e+03 3.697610e+03 3.691749e+03 1.106805e+04
936900 -6.023600e-02 -5.291800e-02 -7.324000e-03 3.678819e+03 3.697834e+03 3.691853e+03 1.106851e+04
937000 -6.085000e-02 -5.269700e-02 -7.290000e-03 3.678952e+03 3.697913e+03 3.691988e+03 1.106885e+04
937100 -6.090100e-02 -5.244700e-02 -7.219000e-03 3.679082e+03 3.698027e+03 3.692079e+03 1.106919e+04
937200 -6.104200e-02 -5.263600e-02 -7.219000e-03 3.679149e+03 3.698141e+03 3.692222e+03 1.106951e+04
937300 -6.071700e-02 -5.187900e-02 -7.744000e-03 3.679280e+03 3.698334e+03 3.692358e+03 1.106997e+04
937400 -6.059000e-02 -5.257100e-02 -7.427000e-03 3.679422e+03 3.698370e+03 3.692511e+03 1.107030e+04
937500 -6.064200e-02 -5.271800e-02 -7.328000e-03 3.679546e+03 3.698451e+03 3.692637e+03 1.107063e+04
