#nt x y x_var y_var r_var
885600 -8.390000e+00 4.290000e+00 4.160000e+00 2.836678e+03 3.646926e+03 3.486954e+03 9.970558e+03
885700 -8.330000e+00 4.370000e+00 4.190000e+00 2.829881e+03 3.643513e+03 3.486554e+03 9.959948e+03
885800 -8.440000e+00 4.350000e+00 4.130000e+00 2.842886e+03 3.644247e+03 3.487533e+03 9.974667e+03
885900 -8.580000e+00 4.300000e+00 4.090000e+00 2.862904e+03 3.646430e+03 3.488582e+03 9.997915e+03
886000 -8.550000e+00 4.280000e+00 3.980000e+00 2.858287e+03 3.647442e+03 3.493100e+03 9.998829e+03
886100 -8.620000e+00 4.370000e+00 3.960000e+00 2.869116e+03 3.643513e+03 3.493438e+03 1.000607e+04
886200 -8.640000e+00 4.480000e+00 3.900000e+00 2.872490e+03 3.640890e+03 3.497030e+03 1.001041e+04
886300 -8.700000e+00 4.410000e+00 3.890000e+00 2.883090e+03 3.644562e+03 3.497518e+03 1.002517e+04
886400 -8.640000e+00 4.380000e+00 3.900000e+00 2.872490e+03 3.642956e+03 3.495010e+03 1.001046e+04
886500 -8.600000e+00 4.350000e+00 3.980000e+00 2.861680e+03 3.643067e+03 3.490220e+03 9.994967e+03
886600 -8.680000e+00 4.400000e+00 3.980000e+00 2.875178e+03 3.641380e+03 3.490220e+03 1.000678e+04
886700 -8.680000e+00 4.360000e+00 4.100000e+00 2.876098e+03 3.642690e+03 3.485410e+03 1.000420e+04
886800 -8.780000e+00 4.390000e+00 4.120000e+00 2.898512e+03 3.640838e+03 3.484886e+03 1.002424e+04
886900 -8.750000e+00 4.350000e+00 4.140000e+00 2.892588e+03 3.642148e+03 3.484440e+03 1.001918e+04
887000 -8.920000e+00 4.330000e+00 4.050000e+00 2.929534e+03 3.648241e+03 3.487067e+03 1.006484e+04
887100 -9.020000e+00 4.210000e+00 3.960000e+00 2.953540e+03 3.654066e+03 3.491298e+03 1.009890e+04
887200 -9.060000e+00 4.260000e+00 4.050000e+00 2.963696e+03 3.651292e+03 3.487067e+03 1.010206e+04
887300 -9.060000e+00 4.340000e+00 4.020000e+00 2.963696e+03 3.647884e+03 3.488300e+03 1.009988e+04
887400 -8.970000e+00 4.320000e+00 4.030000e+00 2.941289e+03 3.648618e+03 3.487869e+03 1.007778e+04
887500 -9.030000e+00 4.270000e+00 4.050000e+00 2.956049e+03 3.650797e+03 3.487067e+03 1.009391e+04
887600 -9.090000e+00 4.230000e+00 4.050000e+00 2.971522e+03 3.652897e+03 3.487067e+03 1.011149e+04
887700 -9.070000e+00 4.230000e+00 4.140000e+00 2.966285e+03 3.652897e+03 3.484440e+03 1.010362e+04
887800 -9.100000e+00 4.210000e+00 4.250000e+00 2.974170e+03 3.654066e+03 3.483407e+03 1.011164e+04
887900 -9.070000e+00 4.180000e+00 4.250000e+00 2.964425e+03 3.656248e+03 3.482347e+03 1.010302e+04
888000 -9.010000e+00 4.180000e+00 4.180000e+00 2.947710e+03 3.657468e+03 3.482648e+03 1.008783e+04
888100 -8.950000e+00 4.220000e+00 4.150000e+00 2.933428e+03 3.655132e+03 3.483227e+03 1.007179e+04
888200 -8.990000e+00 4.320000e+00 4.270000e+00 2.942870e+03 3.650678e+03 3.481977e+03 1.007552e+04
888300 -9.020000e+00 4.290000e+00 4.290000e+00 2.950160e+03 3.651806e+03 3.483506e+03 1.008547e+04
888400 -9.000000e+00 4.280000e+00 4.210000e+00 2.945280e+03 3.652222e+03 3.483546e+03 1.008105e+04
888500 -9.130000e+00 4.260000e+00 4.090000e+00 2.976993e+03 3.654952e+03 3.485982e+03 1.011793e+04
888600 -9.080000e+00 4.190000e+00 4.080000e+00 2.963954e+03 3.661994e+03 3.486074e+03 1.011202e+04
888700 -9.010000e+00 4.150000e+00 4.090000e+00 2.948310e+03 3.664648e+03 3.486562e+03 1.009952e+04
888800 -9.060000e+00 4.110000e+00 4.160000e+00 2.960756e+03 3.668498e+03 3.484174e+03 1.011343e+04
888900 -9.000000e+00 4.080000e+00 4.210000e+00 2.945880e+03 3.670874e+03 3.483206e+03 1.009996e+04
889000 -9.010000e+00 4.030000e+00 4.240000e+00 2.948310e+03 3.675229e+03 3.482862e+03 1.010640e+04
889100 -9.080000e+00 4.060000e+00 4.150000e+00 2.965874e+03 3.672556e+03 3.484428e+03 1.012286e+04
889200 -9.060000e+00 4.020000e+00 4.270000e+00 2.964536e+03 3.676620e+03 3.483897e+03 1.012505e+04
889300 -9.060000e+00 3.990000e+00 4.330000e+00 2.964536e+03 3.679590e+03 3.483981e+03 1.012811e+04
889400 -9.160000e+00 3.900000e+00 4.400000e+00 2.974614e+03 3.689690e+03 3.486820e+03 1.015112e+04
889500 -9.150000e+00 3.840000e+00 4.370000e+00 2.971968e+03 3.696514e+03 3.486393e+03 1.015488e+04
889600 -9.180000e+00 3.850000e+00 4.350000e+00 2.976748e+03 3.695327e+03 3.485608e+03 1.015768e+04
889700 -9.230000e+00 3.860000e+00 4.270000e+00 2.990277e+03 3.694160e+03 3.485657e+03 1.017009e+04
889800 -9.280000e+00 3.820000e+00 4.320000e+00 3.004302e+03 3.698948e+03 3.485478e+03 1.018873e+04
889900 -9.220000e+00 3.730000e+00 4.330000e+00 2.987532e+03 3.710877e+03 3.485501e+03 1.018391e+04
890000 -9.240000e+00 3.770000e+00 4.390000e+00 2.996622e+03 3.705897e+03 3.484518e+03 1.018704e+04
890100 -9.180000e+00 3.710000e+00 4.380000e+00 2.986728e+03 3.714206e+03 3.490396e+03 1.019133e+04
890200 -9.180000e+00 3.650000e+00 4.400000e+00 2.986728e+03 3.719467e+03 3.490580e+03 1.019678e+04
890300 -9.120000e+00 3.720000e+00 4.430000e+00 2.970786e+03 3.709082e+03 3.491005e+03 1.017087e+04
890400 -9.120000e+00 3.720000e+00 4.430000e+00 2.970786e+03 3.709082e+03 3.491005e+03 1.017087e+04
890500 -9.120000e+00 3.720000e+00 4.430000e+00 2.970786e+03 3.709082e+03 3.491005e+03 1.017087e+04
890600 -9.120000e+00 3.720000e+00 4.430000e+00 2.970786e+03 3.709082e+03 3.491005e+03 1.017087e+04
890700 -9.110000e+00 3.720000e+00 4.430000e+00 2.970218e+03 3.709082e+03 3.491005e+03 1.017030e+04
890800 -9.120000e+00 3.720000e+00 4.430000e+00 2.967806e+03 3.709082e+03 3.491005e+03 1.016789e+04
890900 -9.110000e+00 3.730000e+00 4.420000e+00 2.966898e+03 3.710357e+03 3.489344e+03 1.016660e+04
891000 -9.110000e+00 3.740000e+00 4.420000e+00 2.966898e+03 3.711672e+03 3.489344e+03 1.016791e+04
891100 -9.120000e+00 3.740000e+00 4.400000e+00 2.964386e+03 3.715332e+03 3.492240e+03 1.017196e+04
891200 -9.120000e+00 3.740000e+00 4.400000e+00 2.964386e+03 3.715332e+03 3.492240e+03 1.017196e+04
891300 -9.130000e+00 3.740000e+00 4.400000e+00 2.963173e+03 3.715332e+03 3.492240e+03 1.017075e+04
891400 -9.130000e+00 3.740000e+00 4.400000e+00 2.963173e+03 3.715332e+03 3.492240e+03 1.017075e+04
891500 -9.130000e+00 3.740000e+00 4.380000e+00 2.964993e+03 3.712932e+03 3.492576e+03 1.017050e+04
891600 -9.130000e+00 3.740000e+00 4.380000e+00 2.964993e+03 3.712932e+03 3.492576e+03 1.017050e+04
891700 -9.130000e+00 3.740000e+00 4.380000e+00 2.964993e+03 3.712932e+03 3.492576e+03 1.017050e+04
891800 -9.130000e+00 3.740000e+00 4.390000e+00 2.964993e+03 3.712932e+03 3.491538e+03 1.016946e+04
891900 -9.130000e+00 3.740000e+00 4.390000e+00 2.964993e+03 3.712932e+03 3.491538e+03 1.016946e+04
892000 -9.130000e+00 3.740000e+00 4.390000e+00 2.964993e+03 3.712932e+03 3.491538e+03 1.016946e+04
892100 -9.130000e+00 3.730000e+00 4.390000e+00 2.964993e+03 3.711517e+03 3.491538e+03 1.016805e+04
892200 -9.130000e+00 3.740000e+00 4.400000e+00 2.964993e+03 3.710112e+03 3.491720e+03 1.016683e+04
892300 -9.130000e+00 3.740000e+00 4.400000e+00 2.964993e+03 3.710112e+03 3.491720e+03 1.016683e+04
892400 -9.120000e+00 3.740000e+00 4.400000e+00 2.963606e+03 3.710112e+03 3.491720e+03 1.016544e+04
892500 -9.130000e+00 3.750000e+00 4.400000e+00 2.962713e+03 3.711207e+03 3.491720e+03 1.016564e+04
892600 -9.130000e+00 3.750000e+00 4.400000e+00 2.962713e+03 3.711207e+03 3.491720e+03 1.016564e+04
892700 -9.160000e+00 3.750000e+00 4.380000e+00 2.959274e+03 3.711207e+03 3.492896e+03 1.016338e+04
892800 -9.160000e+00 3.750000e+00 4.380000e+00 2.959274e+03 3.711207e+03 3.492896e+03 1.016338e+04
892900 -9.160000e+00 3.750000e+00 4.380000e+00 2.959274e+03 3.711207e+03 3.492896e+03 1.016338e+04
893000 -9.160000e+00 3.760000e+00 4.370000e+00 2.959274e+03 3.712262e+03 3.492193e+03 1.016373e+04
893100 -9.160000e+00 3.760000e+00 4.370000e+00 2.959274e+03 3.712262e+03 3.492193e+03 1.016373e+04
893200 -9.150000e+00 3.760000e+00 4.360000e+00 2.961388e+03 3.712262e+03 3.493270e+03 1.016692e+04
893300 -9.150000e+00 3.760000e+00 4.360000e+00 2.961388e+03 3.712262e+03 3.493270e+03 1.016692e+04
893400 -9.140000e+00 3.760000e+00 4.350000e+00 2.961960e+03 3.712562e+03 3.491148e+03 1.016567e+04
893500 -9.160000e+00 3.750000e+00 4.340000e+00 2.963674e+03 3.711028e+03 3.490624e+03 1.016533e+04
893600 -9.160000e+00 3.750000e+00 4.350000e+00 2.963674e+03 3.711028e+03 3.489547e+03 1.016425e+04
893700 -9.160000e+00 3.750000e+00 4.350000e+00 2.963674e+03 3.711028e+03 3.489547e+03 1.016425e+04
893800 -9.160000e+00 3.750000e+00 4.350000e+00 2.963674e+03 3.711028e+03 3.489547e+03 1.016425e+04
893900 -9.150000e+00 3.760000e+00 4.350000e+00 2.964448e+03 3.709742e+03 3.489547e+03 1.016374e+04
894000 -9.150000e+00 3.760000e+00 4.350000e+00 2.964448e+03 3.709742e+03 3.489547e+03 1.016374e+04
894100 -9.150000e+00 3.760000e+00 4.350000e+00 2.964448e+03 3.709742e+03 3.489547e+03 1.016374e+04
894200 -9.160000e+00 3.760000e+00 4.340000e+00 2.965014e+03 3.709742e+03 3.487904e+03 1.016266e+04
894300 -9.160000e+00 3.750000e+00 4.340000e+00 2.965014e+03 3.709128e+03 3.487904e+03 1.016205e+04
894400 -9.160000e+00 3.750000e+00 4.340000e+00 2.965014e+03 3.709128e+03 3.487904e+03 1.016205e+04
894500 -9.160000e+00 3.750000e+00 4.340000e+00 2.965014e+03 3.709128e+03 3.487904e+03 1.016205e+04
894600 -9.160000e+00 3.750000e+00 4.340000e+00 2.965014e+03 3.709128e+03 3.487904e+03 1.016205e+04
894700 -9.160000e+00 3.740000e+00 4.330000e+00 2.965014e+03 3.706592e+03 3.488941e+03 1.016055e+04
894800 -9.160000e+00 3.740000e+00 4.330000e+00 2.965014e+03 3.706592e+03 3.488941e+03 1.016055e+04
894900 -9.160000e+00 3.730000e+00 4.310000e+00 2.965014e+03 3.707077e+03 3.486434e+03 1.015853e+04
895000 -9.160000e+00 3.730000e+00 4.310000e+00 2.965014e+03 3.707077e+03 3.486434e+03 1.015853e+04
895100 -9.160000e+00 3.730000e+00 4.300000e+00 2.965014e+03 3.707077e+03 3.488130e+03 1.016022e+04
895200 -9.110000e+00 3.710000e+00 4.220000e+00 2.961438e+03 3.709786e+03 3.487052e+03 1.015828e+04
895300 -9.130000e+00 3.730000e+00 4.180000e+00 2.963473e+03 3.710297e+03 3.486248e+03 1.016002e+04
895400 -9.090000e+00 3.920000e+00 4.190000e+00 2.960842e+03 3.725814e+03 3.488494e+03 1.017515e+04
895500 -9.040000e+00 3.870000e+00 4.140000e+00 2.956198e+03 3.732153e+03 3.488860e+03 1.017721e+04
895600 -9.010000e+00 3.880000e+00 4.240000e+00 2.953650e+03 3.730846e+03 3.488622e+03 1.017312e+04
895700 -9.030000e+00 3.830000e+00 4.280000e+00 2.955489e+03 3.737581e+03 3.489802e+03 1.018287e+04
895800 -8.910000e+00 3.740000e+00 4.210000e+00 2.947102e+03 3.748732e+03 3.489726e+03 1.018556e+04
895900 -8.950000e+00 3.770000e+00 4.310000e+00 2.949747e+03 3.747117e+03 3.490474e+03 1.018734e+04
896000 -8.970000e+00 3.750000e+00 4.380000e+00 2.951189e+03 3.750188e+03 3.492176e+03 1.019355e+04
896100 -8.970000e+00 3.740000e+00 4.370000e+00 2.951189e+03 3.749892e+03 3.494013e+03 1.019509e+04
896200 -8.960000e+00 3.750000e+00 4.370000e+00 2.951118e+03 3.747628e+03 3.494013e+03 1.019276e+04
896300 -8.960000e+00 3.750000e+00 4.370000e+00 2.951118e+03 3.747628e+03 3.494013e+03 1.019276e+04
896400 -8.960000e+00 3.740000e+00 4.370000e+00 2.951118e+03 3.745912e+03 3.494013e+03 1.019104e+04
896500 -8.960000e+00 3.740000e+00 4.370000e+00 2.951118e+03 3.745912e+03 3.494013e+03 1.019104e+04
896600 -8.960000e+00 3.740000e+00 4.370000e+00 2.951118e+03 3.745912e+03 3.494013e+03 1.019104e+04
896700 -8.970000e+00 3.760000e+00 4.350000e+00 2.952509e+03 3.744082e+03 3.492148e+03 1.018874e+04
896800 -8.970000e+00 3.760000e+00 4.370000e+00 2.952509e+03 3.744082e+03 3.492813e+03 1.018940e+04
896900 -8.970000e+00 3.760000e+00 4.370000e+00 2.952509e+03 3.744082e+03 3.492813e+03 1.018940e+04
897000 -8.970000e+00 3.760000e+00 4.370000e+00 2.952509e+03 3.744082e+03 3.492813e+03 1.018940e+04
897100 -8.940000e+00 3.790000e+00 4.380000e+00 2.957216e+03 3.744326e+03 3.493696e+03 1.019524e+04
897200 -8.940000e+00 3.790000e+00 4.380000e+00 2.957216e+03 3.744326e+03 3.493696e+03 1.019524e+04
897300 -8.940000e+00 3.790000e+00 4.380000e+00 2.957216e+03 3.744326e+03 3.493696e+03 1.019524e+04
897400 -8.940000e+00 3.790000e+00 4.380000e+00 2.957216e+03 3.744326e+03 3.493696e+03 1.019524e+04
897500 -8.930000e+00 3.800000e+00 4.370000e+00 2.955585e+03 3.744040e+03 3.494953e+03 1.019458e+04
897600 -8.930000e+00 3.800000e+00 4.370000e+00 2.955585e+03 3.744040e+03 3.494953e+03 1.019458e+04
897700 -8.930000e+00 3.800000e+00 4.370000e+00 2.955585e+03 3.744040e+03 3.494953e+03 1.019458e+04
897800 -8.930000e+00 3.800000e+00 4.370000e+00 2.955585e+03 3.744040e+03 3.494953e+03 1.019458e+04
897900 -8.930000e+00 3.810000e+00 4.370000e+00 2.955585e+03 3.745374e+03 3.494953e+03 1.019591e+04
898000 -8.940000e+00 3.810000e+00 4.380000e+00 2.954396e+03 3.745374e+03 3.491436e+03 1.019121e+04
898100 -8.940000e+00 3.810000e+00 4.380000e+00 2.954396e+03 3.745374e+03 3.491436e+03 1.019121e+04
898200 -8.940000e+00 3.800000e+00 4.380000e+00 2.954396e+03 3.744280e+03 3.491436e+03 1.019011e+04
898300 -8.940000e+00 3.800000e+00 4.380000e+00 2.954396e+03 3.744280e+03 3.491436e+03 1.019011e+04
898400 -8.940000e+00 3.800000e+00 4.380000e+00 2.954396e+03 3.744280e+03 3.491436e+03 1.019011e+04
898500 -8.920000e+00 3.810000e+00 4.400000e+00 2.951994e+03 3.742454e+03 3.491960e+03 1.018641e+04
898600 -8.920000e+00 3.790000e+00 4.370000e+00 2.952094e+03 3.745346e+03 3.495893e+03 1.019333e+04
898700 -8.980000e+00 3.700000e+00 4.350000e+00 2.945620e+03 3.724690e+03 3.496827e+03 1.016714e+04
898800 -8.980000e+00 3.700000e+00 4.350000e+00 2.945620e+03 3.724690e+03 3.496827e+03 1.016714e+04
898900 -8.980000e+00 3.700000e+00 4.350000e+00 2.945620e+03 3.724690e+03 3.496827e+03 1.016714e+04
899000 -8.980000e+00 3.710000e+00 4.330000e+00 2.945620e+03 3.724426e+03 3.499401e+03 1.016945e+04
899100 -8.980000e+00 3.710000e+00 4.330000e+00 2.945620e+03 3.724426e+03 3.499401e+03 1.016945e+04
899200 -8.970000e+00 3.710000e+00 4.340000e+00 2.946209e+03 3.724426e+03 3.502524e+03 1.017316e+04
899300 -8.970000e+00 3.710000e+00 4.340000e+00 2.946209e+03 3.724426e+03 3.502524e+03 1.017316e+04
899400 -8.960000e+00 3.690000e+00 4.330000e+00 2.948618e+03 3.722954e+03 3.504481e+03 1.017605e+04
899500 -8.960000e+00 3.690000e+00 4.330000e+00 2.948618e+03 3.722954e+03 3.504481e+03 1.017605e+04
899600 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
899700 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
899800 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
899900 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
900000 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
900100 -8.950000e+00 3.690000e+00 4.340000e+00 2.949688e+03 3.722954e+03 3.503684e+03 1.017633e+04
900200 -8.950000e+00 3.710000e+00 4.340000e+00 2.949688e+03 3.726606e+03 3.503684e+03 1.017998e+04
900300 -8.940000e+00 3.730000e+00 4.300000e+00 2.950116e+03 3.729457e+03 3.499470e+03 1.017904e+04
900400 -8.940000e+00 3.730000e+00 4.300000e+00 2.950116e+03 3.729457e+03 3.499470e+03 1.017904e+04
900500 -8.940000e+00 3.730000e+00 4.310000e+00 2.950116e+03 3.729457e+03 3.500454e+03 1.018003e+04
900600 -8.940000e+00 3.730000e+00 4.310000e+00 2.950116e+03 3.729457e+03 3.500454e+03 1.018003e+04
900700 -8.950000e+00 3.750000e+00 4.300000e+00 2.950867e+03 3.727407e+03 3.500910e+03 1.017918e+04
900800 -8.950000e+00 3.750000e+00 4.300000e+00 2.950867e+03 3.727407e+03 3.500910e+03 1.017918e+04
900900 -8.950000e+00 3.750000e+00 4.300000e+00 2.950867e+03 3.727407e+03 3.500910e+03 1.017918e+04
901000 -8.950000e+00 3.750000e+00 4.300000e+00 2.950867e+03 3.727407e+03 3.500910e+03 1.017918e+04
901100 -8.950000e+00 3.740000e+00 4.310000e+00 2.950867e+03 3.726272e+03 3.500334e+03 1.017747e+04
901200 -8.950000e+00 3.740000e+00 4.300000e+00 2.950867e+03 3.728652e+03 3.500910e+03 1.018043e+04
901300 -8.960000e+00 3.750000e+00 4.300000e+00 2.951738e+03 3.726807e+03 3.500910e+03 1.017946e+04
901400 -8.960000e+00 3.750000e+00 4.310000e+00 2.951738e+03 3.726807e+03 3.499294e+03 1.017784e+04
901500 -8.960000e+00 3.750000e+00 4.310000e+00 2.951738e+03 3.726807e+03 3.499294e+03 1.017784e+04
901600 -8.950000e+00 3.740000e+00 4.310000e+00 2.952588e+03 3.723072e+03 3.496274e+03 1.017193e+04
901700 -8.950000e+00 3.780000e+00 4.330000e+00 2.952588e+03 3.735092e+03 3.494261e+03 1.018194e+04
901800 -8.940000e+00 3.860000e+00 4.270000e+00 2.953616e+03 3.754160e+03 3.497177e+03 1.020495e+04
901900 -8.940000e+00 3.860000e+00 4.270000e+00 2.953616e+03 3.754160e+03 3.494237e+03 1.020201e+04
902000 -8.940000e+00 3.860000e+00 4.270000e+00 2.953616e+03 3.754160e+03 3.494237e+03 1.020201e+04
902100 -8.940000e+00 3.870000e+00 4.280000e+00 2.953616e+03 3.755873e+03 3.497382e+03 1.020687e+04
902200 -8.940000e+00 3.870000e+00 4.280000e+00 2.953616e+03 3.755873e+03 3.497382e+03 1.020687e+04
902300 -8.940000e+00 3.880000e+00 4.290000e+00 2.953616e+03 3.756206e+03 3.496466e+03 1.020629e+04
902400 -8.940000e+00 3.880000e+00 4.290000e+00 2.953616e+03 3.756206e+03 3.496466e+03 1.020629e+04
902500 -8.940000e+00 3.880000e+00 4.290000e+00 2.953616e+03 3.756206e+03 3.496466e+03 1.020629e+04
902600 -8.940000e+00 3.880000e+00 4.290000e+00 2.953616e+03 3.756206e+03 3.496466e+03 1.020629e+04
902700 -8.940000e+00 3.880000e+00 4.270000e+00 2.953616e+03 3.756206e+03 3.496737e+03 1.020656e+04
902800 -8.940000e+00 3.870000e+00 4.280000e+00 2.953616e+03 3.756813e+03 3.494922e+03 1.020535e+04
902900 -8.930000e+00 3.870000e+00 4.280000e+00 2.954865e+03 3.756813e+03 3.494922e+03 1.020660e+04
903000 -8.940000e+00 3.890000e+00 4.280000e+00 2.953836e+03 3.756458e+03 3.494922e+03 1.020522e+04
903100 -8.940000e+00 3.910000e+00 4.280000e+00 2.953836e+03 3.759782e+03 3.494922e+03 1.020854e+04
903200 -8.950000e+00 3.910000e+00 4.290000e+00 2.953408e+03 3.759782e+03 3.496286e+03 1.020948e+04
903300 -8.940000e+00 3.900000e+00 4.280000e+00 2.954496e+03 3.753870e+03 3.497082e+03 1.020545e+04
903400 -8.980000e+00 3.880000e+00 4.320000e+00 2.947220e+03 3.753226e+03 3.493618e+03 1.019406e+04
903500 -9.110000e+00 3.880000e+00 4.260000e+00 2.927318e+03 3.756566e+03 3.497832e+03 1.018172e+04
903600 -9.130000e+00 3.920000e+00 4.240000e+00 2.924233e+03 3.758574e+03 3.499102e+03 1.018191e+04
903700 -9.130000e+00 3.920000e+00 4.240000e+00 2.924233e+03 3.758574e+03 3.499102e+03 1.018191e+04
903800 -9.120000e+00 3.920000e+00 4.230000e+00 2.923386e+03 3.758574e+03 3.499917e+03 1.018188e+04
903900 -9.120000e+00 3.920000e+00 4.230000e+00 2.923386e+03 3.758574e+03 3.499917e+03 1.018188e+04
904000 -9.060000e+00 3.810000e+00 4.210000e+00 2.918836e+03 3.776474e+03 3.499406e+03 1.019472e+04
904100 -9.130000e+00 3.850000e+00 4.070000e+00 2.924213e+03 3.769688e+03 3.498045e+03 1.019195e+04
904200 -9.110000e+00 3.810000e+00 3.960000e+00 2.922578e+03 3.779754e+03 3.499698e+03 1.020203e+04
904300 -9.210000e+00 3.730000e+00 3.910000e+00 2.933166e+03 3.796917e+03 3.499582e+03 1.022966e+04
904400 -9.210000e+00 3.730000e+00 3.910000e+00 2.933166e+03 3.796917e+03 3.499582e+03 1.022966e+04
904500 -9.210000e+00 3.730000e+00 3.910000e+00 2.933166e+03 3.796917e+03 3.499582e+03 1.022966e+04
904600 -9.210000e+00 3.720000e+00 3.910000e+00 2.933166e+03 3.798482e+03 3.499582e+03 1.023123e+04
904700 -9.240000e+00 3.710000e+00 3.910000e+00 2.925982e+03 3.797586e+03 3.499582e+03 1.022315e+04
904800 -9.220000e+00 3.720000e+00 3.930000e+00 2.922432e+03 3.797702e+03 3.497145e+03 1.021728e+04
904900 -9.220000e+00 3.720000e+00 3.930000e+00 2.922432e+03 3.797702e+03 3.497145e+03 1.021728e+04
905000 -9.220000e+00 3.710000e+00 3.930000e+00 2.922432e+03 3.798166e+03 3.497145e+03 1.021774e+04
905100 -9.200000e+00 3.720000e+00 3.930000e+00 2.922680e+03 3.797102e+03 3.497145e+03 1.021693e+04
905200 -9.200000e+00 3.720000e+00 3.930000e+00 2.922680e+03 3.797102e+03 3.497145e+03 1.021693e+04
905300 -9.210000e+00 3.720000e+00 3.920000e+00 2.923326e+03 3.797102e+03 3.496734e+03 1.021716e+04
905400 -9.210000e+00 3.720000e+00 3.920000e+00 2.923326e+03 3.797102e+03 3.496734e+03 1.021716e+04
905500 -9.210000e+00 3.720000e+00 3.920000e+00 2.923326e+03 3.797102e+03 3.496734e+03 1.021716e+04
905600 -9.210000e+00 3.720000e+00 3.920000e+00 2.923326e+03 3.797102e+03 3.496734e+03 1.021716e+04
905700 -9.210000e+00 3.720000e+00 3.920000e+00 2.923326e+03 3.797102e+03 3.496734e+03 1.021716e+04
905800 -9.220000e+00 3.720000e+00 3.920000e+00 2.921732e+03 3.797102e+03 3.496734e+03 1.021557e+04
905900 -9.220000e+00 3.720000e+00 3.900000e+00 2.921732e+03 3.797102e+03 3.494450e+03 1.021328e+04
906000 -9.220000e+00 3.720000e+00 3.900000e+00 2.921732e+03 3.797102e+03 3.494450e+03 1.021328e+04
906100 -9.240000e+00 3.720000e+00 3.880000e+00 2.922962e+03 3.797102e+03 3.497246e+03 1.021731e+04
906200 -9.240000e+00 3.730000e+00 3.890000e+00 2.922962e+03 3.797737e+03 3.495558e+03 1.021626e+04
906300 -9.240000e+00 3.730000e+00 3.890000e+00 2.922962e+03 3.797737e+03 3.495558e+03 1.021626e+04
906400 -9.090000e+00 3.650000e+00 3.970000e+00 2.918662e+03 3.786007e+03 3.500369e+03 1.020504e+04
906500 -9.060000e+00 3.650000e+00 3.910000e+00 2.918336e+03 3.786007e+03 3.496642e+03 1.020099e+04
906600 -8.970000e+00 3.540000e+00 3.810000e+00 2.918429e+03 3.771948e+03 3.491314e+03 1.018169e+04
906700 -8.930000e+00 3.550000e+00 3.790000e+00 2.918985e+03 3.773128e+03 3.490586e+03 1.018270e+04
906800 -8.920000e+00 3.500000e+00 3.810000e+00 2.919174e+03 3.767430e+03 3.491314e+03 1.017792e+04
906900 -8.970000e+00 3.580000e+00 3.690000e+00 2.918429e+03 3.776784e+03 3.488134e+03 1.018335e+04
907000 -8.930000e+00 3.650000e+00 3.580000e+00 2.918985e+03 3.787967e+03 3.485744e+03 1.019270e+04
907100 -8.850000e+00 3.560000e+00 3.530000e+00 2.921608e+03 3.776286e+03 3.487749e+03 1.018564e+04
907200 -8.830000e+00 3.490000e+00 3.490000e+00 2.922281e+03 3.766250e+03 3.488270e+03 1.017680e+04
907300 -8.830000e+00 3.480000e+00 3.450000e+00 2.922281e+03 3.765210e+03 3.489108e+03 1.017660e+04
907400 -8.900000e+00 3.520000e+00 3.540000e+00 2.920570e+03 3.762530e+03 3.488868e+03 1.017197e+04
907500 -8.860000e+00 3.600000e+00 3.560000e+00 2.922460e+03 3.768160e+03 3.488806e+03 1.017943e+04
907600 -8.780000e+00 3.630000e+00 3.570000e+00 2.925812e+03 3.771873e+03 3.488805e+03 1.018649e+04
907700 -8.770000e+00 3.670000e+00 3.580000e+00 2.926217e+03 3.777101e+03 3.487244e+03 1.019056e+04
907800 -8.900000e+00 3.650000e+00 3.680000e+00 2.922490e+03 3.774447e+03 3.488718e+03 1.018566e+04
907900 -8.920000e+00 3.670000e+00 3.610000e+00 2.922214e+03 3.777101e+03 3.487478e+03 1.018679e+04
908000 -8.910000e+00 3.620000e+00 3.700000e+00 2.916942e+03 3.772776e+03 3.486130e+03 1.017585e+04
908100 -8.780000e+00 3.620000e+00 3.660000e+00 2.914472e+03 3.779216e+03 3.501484e+03 1.019517e+04
908200 -8.720000e+00 3.410000e+00 3.740000e+00 2.911642e+03 3.757742e+03 3.503632e+03 1.017302e+04
908300 -8.740000e+00 3.400000e+00 3.660000e+00 2.908752e+03 3.759360e+03 3.499284e+03 1.016740e+04
908400 -8.750000e+00 3.420000e+00 3.630000e+00 2.911068e+03 3.759524e+03 3.496513e+03 1.016710e+04
908500 -8.750000e+00 3.280000e+00 3.620000e+00 2.903387e+03 3.754082e+03 3.502416e+03 1.015988e+04
908600 -8.770000e+00 3.380000e+00 3.500000e+00 2.906917e+03 3.751216e+03 3.504070e+03 1.016220e+04
908700 -8.820000e+00 3.360000e+00 3.540000e+00 2.908328e+03 3.749110e+03 3.510028e+03 1.016747e+04
908800 -8.860000e+00 3.390000e+00 3.590000e+00 2.905580e+03 3.746858e+03 3.513122e+03 1.016556e+04
