#nt x y x_var y_var r_var
825000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
825900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
826900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
827900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
828900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
829900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
830900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
831900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
832900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
833900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
834900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
835900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
836900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
837900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
838900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
839900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
840900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
841900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
842900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
843900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
844900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
845900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846800 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
846900 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847000 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847100 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847200 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847300 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847400 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847500 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847600 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847700 1.100000e+01 6.600000e+01 -6.900000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
847900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
