#nt x y x_var y_var r_var
785500 -2.340000e+01 8.800000e+00 -4.000000e-01 2.335240e+03 3.589560e+03 1.330240e+03 7.255040e+03
785600 -2.340000e+01 8.800000e+00 -4.000000e-01 2.335240e+03 3.589560e+03 1.330240e+03 7.255040e+03
785700 -2.340000e+01 8.800000e+00 -4.000000e-01 2.335240e+03 3.589560e+03 1.330240e+03 7.255040e+03
785800 -2.340000e+01 8.800000e+00 -4.000000e-01 2.335240e+03 3.589560e+03 1.330240e+03 7.255040e+03
785900 -2.340000e+01 8.800000e+00 -4.000000e-01 2.335240e+03 3.589560e+03 1.330240e+03 7.255040e+03
786000 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786100 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786200 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786300 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786400 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786500 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786600 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786700 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786800 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
786900 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787000 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787100 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787200 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787300 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787400 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787500 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787600 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787700 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787800 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
787900 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
788000 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
788100 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
788200 -2.340000e+01 8.900000e+00 -4.000000e-01 2.335240e+03 3.576490e+03 1.330240e+03 7.241970e+03
788300 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788400 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788500 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788600 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788700 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788800 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
788900 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
789000 -2.340000e+01 9.100000e+00 -5.000000e-01 2.335240e+03 3.578090e+03 1.337650e+03 7.250980e+03
789100 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789200 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789300 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789400 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789500 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789600 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789700 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789800 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
789900 -2.320000e+01 8.900000e+00 -7.000000e-01 2.313760e+03 3.595690e+03 1.326210e+03 7.235660e+03
790000 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790100 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790200 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790300 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790400 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790500 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790600 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790700 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790800 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
790900 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791000 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791100 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791200 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791300 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791400 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791500 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791600 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791700 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791800 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
791900 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792000 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792100 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792200 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792300 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792400 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792500 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792600 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792700 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792800 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
792900 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793000 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793100 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793200 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793300 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793400 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793500 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793600 -2.300000e+01 9.100000e+00 -8.000000e-01 2.331000e+03 3.570090e+03 1.314160e+03 7.215250e+03
793700 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
793800 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
793900 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794000 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794100 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794200 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794300 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794400 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794500 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794600 -2.300000e+01 9.000000e+00 -8.000000e-01 2.331000e+03 3.559400e+03 1.314160e+03 7.204560e+03
794700 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
794800 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
794900 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795000 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795100 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795200 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795300 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795400 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795500 -2.290000e+01 9.000000e+00 -8.000000e-01 2.327090e+03 3.559400e+03 1.314160e+03 7.200650e+03
795600 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
795700 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
795800 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
795900 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796000 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796100 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796200 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796300 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796400 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796500 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796600 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796700 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796800 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
796900 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797000 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797100 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797200 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797300 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797400 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797500 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797600 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797700 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797800 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
797900 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798000 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798100 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798200 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798300 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798400 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798500 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798600 -2.290000e+01 9.100000e+00 -8.000000e-01 2.327090e+03 3.570490e+03 1.314160e+03 7.211740e+03
798700 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
798800 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
798900 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799000 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799100 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799200 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799300 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799400 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799500 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799600 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799700 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799800 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
799900 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800000 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800100 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800200 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800300 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800400 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800500 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800600 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800700 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800800 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
800900 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801000 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801100 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801200 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801300 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801400 -2.280000e+01 9.000000e+00 -8.000000e-01 2.342960e+03 3.560000e+03 1.314160e+03 7.217120e+03
801500 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
801600 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
801700 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
801800 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
801900 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802000 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802100 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802200 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802300 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802400 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802500 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802600 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802700 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802800 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
802900 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803000 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803100 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803200 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803300 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803400 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803500 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803600 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803700 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803800 -2.270000e+01 9.000000e+00 -8.000000e-01 2.337810e+03 3.560000e+03 1.314160e+03 7.211970e+03
803900 -2.320000e+01 9.200000e+00 -1.800000e+00 2.359360e+03 3.528360e+03 1.273560e+03 7.161280e+03
804000 -2.360000e+01 1.000000e+01 -2.100000e+00 2.379840e+03 3.409000e+03 1.264890e+03 7.053730e+03
804100 -2.420000e+01 1.020000e+01 -2.000000e+00 2.415960e+03 3.380960e+03 1.267600e+03 7.064520e+03
804200 -2.310000e+01 1.000000e+01 -2.200000e+00 2.354690e+03 3.409000e+03 1.262360e+03 7.026050e+03
804300 -2.440000e+01 9.800000e+00 -1.800000e+00 2.429440e+03 3.437760e+03 1.273560e+03 7.140760e+03
804400 -2.430000e+01 9.800000e+00 -1.500000e+00 2.422610e+03 3.437760e+03 1.283850e+03 7.144220e+03
804500 -2.430000e+01 9.800000e+00 -1.500000e+00 2.422610e+03 3.437760e+03 1.283850e+03 7.144220e+03
804600 -2.430000e+01 9.800000e+00 -1.500000e+00 2.422610e+03 3.437760e+03 1.283850e+03 7.144220e+03
804700 -2.430000e+01 9.800000e+00 -1.500000e+00 2.422610e+03 3.437760e+03 1.283850e+03 7.144220e+03
804800 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
804900 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805000 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805100 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805200 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805300 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805400 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805500 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805600 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805700 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805800 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
805900 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806000 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806100 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806200 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806300 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806400 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806500 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806600 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806700 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806800 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
806900 -2.400000e+01 9.900000e+00 -1.300000e+00 2.392400e+03 3.428690e+03 1.295610e+03 7.116700e+03
807000 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807100 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807200 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807300 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807400 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807500 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807600 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807700 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807800 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
807900 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808000 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808100 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808200 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808300 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
